Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Mexico,Campeche,11.5,11.3,11.3,11.2,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.6,12.8,12.9,12.9,12.8,12.8,12.8,12.9,12.8,12.9,12.9,13.1,13.3,13.5,13.6,14,14,14.2
Mexico,Chiapas,9.26,9.13,9.1,9.06,9.15,9.28,9.43,9.57,9.82,9.96,10.2,10.3,10.6,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,12,12.2,12.4,12.6,13,13,13.2
Mexico,Chihuahua,10.5,10.4,10.3,10.3,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.7,12,12.3,12.4,12.4,12.6,12.7,12.9,13,13.1,13.3,13.6,13.8,14.1,14.3,14.8,14.8,15
Mexico,Coahuila,10.7,10.5,10.5,10.5,10.6,10.7,10.9,11.1,11.4,11.5,11.7,11.8,12,12.2,12.3,12.3,12.3,12.3,12.4,12.5,12.5,12.7,13,13.3,13.5,13.8,14.2,14.2,14.4
Mexico,Colima,10.8,10.6,10.6,10.5,10.6,10.8,11,11.1,11.4,11.6,11.8,11.9,12.2,12.5,12.6,12.6,12.7,12.8,13,13,13.2,13.2,13.4,13.6,13.7,13.9,14.3,14.3,14.5
Mexico,Distrito Federal,12.5,12.4,12.3,12.3,12.4,12.6,12.8,13,13.3,13.5,13.8,13.8,14.1,14.4,14.4,14.4,14.4,14.5,14.6,14.6,14.7,14.8,15.1,15.4,15.6,15.8,16.3,16.3,16.6
Mexico,Durango,10.1,10,9.98,9.92,10,10.2,10.3,10.5,10.8,10.9,11.1,11.2,11.5,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.5,12.9,13.1,13.4,13.7,14.2,14.2,14.4
Mexico,Guanajuato,9.68,9.54,9.51,9.46,9.56,9.7,9.85,10,10.3,10.4,10.6,10.7,10.9,11.2,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.8,12.2,12.5,12.8,13.1,13.6,13.6,13.8
Mexico,Guerrero,10.2,10.1,10,9.97,10.1,10.2,10.4,10.5,10.8,11,11.2,11.3,11.5,11.7,11.8,11.8,11.8,11.9,12,12,12.1,12.2,12.6,12.8,13,13.3,13.7,13.7,13.9
Mexico,Hidalgo,10.5,10.3,10.3,10.3,10.4,10.5,10.7,10.8,11.1,11.3,11.5,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.5,12.7,12.9,13.3,13.6,13.9,14.2,14.7,14.7,14.9
Mexico,Jalisco,10.5,10.3,10.3,10.3,10.4,10.5,10.7,10.8,11.1,11.3,11.5,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.3,13.5,13.7,14.1,14.1,14.3
Mexico,Mexico,11,10.8,10.8,10.8,10.9,11,11.2,11.4,11.7,11.8,12.1,12.1,12.4,12.6,12.7,12.7,12.7,12.8,12.9,12.9,13,13.2,13.5,13.8,14.1,14.4,14.8,14.8,15
Mexico,Michoacan de Ocampo,9.51,9.38,9.36,9.31,9.4,9.54,9.69,9.83,10.1,10.2,10.5,10.6,10.8,11.1,11.2,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.3,12.5,12.8,13.1,13.5,13.5,13.7
Mexico,Morelos,10.6,10.4,10.4,10.3,10.4,10.6,10.7,10.9,11.2,11.4,11.6,11.7,11.9,12.2,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.4,13.6,13.8,14.3,14.3,14.5
Mexico,Nayarit,10.6,10.4,10.4,10.3,10.4,10.6,10.8,10.9,11.2,11.4,11.6,11.7,12,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.6,13.9,14.4,14.7,15.2,15.2,15.4
Mexico,Nuevo Leon,11,10.9,10.9,10.8,10.9,11.1,11.3,11.4,11.7,11.9,12.1,12.2,12.4,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.9,13.2,13.4,13.7,13.9,14.3,14.3,14.5
Mexico,Oaxaca,10.1,9.96,9.94,9.88,9.98,10.1,10.3,10.4,10.7,10.9,11.1,11.2,11.5,11.7,11.8,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.8,13,13.2,13.6,13.6,13.8
Mexico,Puebla,10.2,10,10,9.95,10.1,10.2,10.4,10.5,10.8,10.9,11.2,11.3,11.6,11.9,12.1,12.1,12.3,12.4,12.6,12.7,12.9,12.9,13.2,13.3,13.5,13.7,14.1,14.1,14.3
Mexico,Queretaro,10.5,10.3,10.3,10.2,10.3,10.5,10.7,10.8,11.1,11.3,11.5,11.6,11.9,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13.1,13.3,13.6,13.8,14.2,14.2,14.4
Mexico,Quintana Roo,10.6,10.4,10.4,10.4,10.5,10.6,10.8,10.9,11.2,11.4,11.6,11.7,12,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.8,12.9,13.1,13.4,13.6,13.8,14.2,14.2,14.4
Mexico,San Luis Potosi,10.4,10.3,10.2,10.2,10.3,10.4,10.6,10.7,11,11.2,11.4,11.5,11.8,12,12.1,12.2,12.2,12.3,12.5,12.5,12.7,12.8,13.1,13.3,13.5,13.7,14.1,14.1,14.3
Mexico,Sinaloa,10.8,10.7,10.7,10.6,10.7,10.9,11,11.2,11.5,11.7,11.9,12,12.3,12.7,12.8,12.8,13,13.1,13.3,13.4,13.6,13.7,14.1,14.4,14.7,15,15.4,15.4,15.7
Mexico,Sonora,11.3,11.1,11.1,11,11.1,11.3,11.5,11.6,12,12.1,12.4,12.5,12.7,13,13.1,13.1,13.1,13.2,13.4,13.4,13.6,13.7,14,14.3,14.6,14.8,15.3,15.3,15.5
Mexico,Tabasco,10.7,10.6,10.5,10.5,10.6,10.7,10.9,11.1,11.4,11.5,11.8,11.9,12.2,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.4,13.6,13.8,13.9,14.1,14.5,14.5,14.7
Mexico,Tamaulipas,11.1,10.9,10.9,10.8,11,11.1,11.3,11.5,11.8,11.9,12.2,12.2,12.4,12.7,12.7,12.6,12.7,12.7,12.8,12.8,12.9,13,13.4,13.6,13.9,14.1,14.6,14.6,14.8
Mexico,Tlaxcala,10.8,10.6,10.6,10.5,10.6,10.8,11,11.1,11.4,11.6,11.8,11.9,12.2,12.5,12.6,12.6,12.7,12.8,12.9,13,13.1,13.2,13.4,13.6,13.7,13.9,14.4,14.4,14.5
Mexico,Veracruz,10.5,10.3,10.3,10.2,10.3,10.5,10.7,10.8,11.1,11.3,11.5,11.6,11.8,12.1,12.1,12.2,12.2,12.3,12.5,12.5,12.6,12.7,13,13.3,13.5,13.7,14.2,14.2,14.4
Mexico,Yucatan,10.9,10.8,10.7,10.7,10.8,10.9,11.1,11.3,11.6,11.7,12,12,12.3,12.5,12.6,12.6,12.6,12.7,12.8,12.9,13,13.1,13.4,13.6,13.9,14.1,14.6,14.6,14.8
Mexico,Zacatecas,9.63,9.49,9.46,9.42,9.51,9.65,9.8,9.95,10.2,10.4,10.6,10.7,11.1,11.4,11.6,11.7,11.8,12,12.3,12.4,12.6,12.7,13,13.2,13.4,13.6,14,14,14.2
Morocco,Total,6.5,6.48,6.59,6.81,7.06,7.29,7.43,7.59,7.64,8.06,8.52,8.86,9.3,9.64,9.89,10.1,10.1,10.4,10.5,10.7,11.1,11.4,11.8,12.1,12.3,12.6,12.9,13.1,13.1
Morocco,Centre,6.97,6.94,7.06,7.32,7.63,7.9,8.08,8.27,8.36,8.84,9.36,9.75,10.3,10.7,10.9,11.1,11.1,11.4,11.6,11.8,12.2,12.6,13,13.3,13.6,13.9,14.3,14.4,14.4
Morocco,Centre north,5.87,5.85,5.95,6.19,6.47,6.72,6.88,7.06,7.14,7.57,8.02,8.38,8.82,9.17,9.4,9.56,9.58,9.84,10,10.2,10.5,10.9,11.2,11.5,11.7,12,12.3,12.4,12.4
Morocco,Centre south,8.38,8.35,8.48,8.53,8.64,8.71,8.7,8.7,8.61,8.93,9.28,9.52,9.85,10.1,10.3,10.5,10.5,10.8,11,11.2,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.7,13.7
Morocco,Eastern,7.71,7.69,7.81,7.88,7.99,8.08,8.09,8.11,8.04,8.35,8.7,8.93,9.25,9.48,9.72,9.89,9.91,10.2,10.3,10.5,10.9,11.2,11.6,11.8,12.1,12.4,12.7,12.8,12.8
Morocco,North west,6.71,6.69,6.8,7.01,7.26,7.48,7.61,7.76,7.81,8.23,8.68,9.02,9.46,9.8,10.1,10.2,10.2,10.5,10.7,10.9,11.2,11.6,12,12.2,12.5,12.8,13.1,13.3,13.3
Morocco,South,5.18,5.16,5.25,5.66,6.09,6.49,6.8,7.12,7.33,7.89,8.48,8.97,9.55,10,10.3,10.5,10.5,10.8,11,11.2,11.5,11.9,12.2,12.5,12.8,13.1,13.4,13.6,13.6
Morocco,Tensift,4.9,4.88,4.96,5.2,5.48,5.73,5.9,6.09,6.19,6.58,7.01,7.34,7.75,8.09,8.29,8.43,8.45,8.68,8.82,8.98,9.28,9.57,9.86,10.1,10.3,10.6,10.8,11,11
Mozambique,Total,3.74,3.64,3.54,3.54,3.68,3.94,4.3,4.65,5.01,5.36,5.8,6.25,6.66,7,7.42,8,8.28,8.87,9.3,9.43,9.61,9.34,9.2,9.73,9.66,9.67,9.71,9.75,9.75
Mozambique,Cabo delgado,2.34,2.28,2.22,2.22,2.31,2.47,2.69,2.91,3.49,4.07,4.73,5.41,6.08,6.69,6.88,7.2,7.23,7.51,7.63,7.5,7.39,6.95,6.84,7.24,7.19,7.19,7.22,7.25,7.25
Mozambique,Gaza,3.68,3.58,3.48,3.49,3.63,3.88,4.23,4.58,5.01,5.45,5.97,6.51,7.02,7.45,7.86,8.42,8.67,9.24,9.63,9.71,9.84,9.51,9.37,9.91,9.84,9.85,9.89,9.93,9.93
Mozambique,Inhambane,4.22,4.11,3.99,4,4.15,4.44,4.84,5.25,5.63,6.01,6.47,6.96,7.4,7.76,8.26,8.93,9.28,9.98,10.5,10.7,10.9,10.7,10.5,11.1,11,11,11.1,11.1,11.1
Mozambique,Manica,3.36,3.27,3.18,3.18,3.31,3.54,3.86,4.18,4.74,5.31,5.97,6.65,7.3,7.88,8.38,9.05,9.39,10.1,10.6,10.8,11,10.7,10.6,11.2,11.1,11.1,11.1,11.2,11.2
Mozambique,Maputo Cidade,6,5.84,5.68,5.68,5.91,6.32,6.89,7.46,7.87,8.28,8.8,9.34,9.81,10.2,10.8,11.5,11.9,12.7,13.2,13.4,13.6,13.1,12.9,13.7,13.6,13.6,13.6,13.7,13.7
Mozambique,Maputo Provincia,4.78,4.65,4.52,4.53,4.71,5.03,5.49,5.94,6.45,6.96,7.57,8.21,8.79,9.29,9.78,10.5,10.7,11.4,11.9,12,12.1,11.7,11.5,12.2,12.1,12.1,12.1,12.2,12.2
Mozambique,Nampula,3.15,3.07,2.98,2.99,3.1,3.32,3.62,3.92,4.24,4.56,4.95,5.36,5.73,6.05,6.42,6.92,7.18,7.7,8.08,8.2,8.36,8.13,8.01,8.47,8.41,8.42,8.46,8.49,8.49
Mozambique,Niassa,3.58,3.48,3.39,3.39,3.52,3.77,4.11,4.45,4.59,4.72,4.92,5.12,5.28,5.39,5.79,6.32,6.62,7.18,7.61,7.81,8.04,7.9,7.78,8.23,8.17,8.18,8.21,8.24,8.24
Mozambique,Sofala,3.18,3.09,3.01,3.01,3.13,3.35,3.65,3.95,4.4,4.85,5.37,5.91,6.43,6.88,7.38,8.04,8.41,9.11,9.64,9.88,10.2,9.97,9.82,10.4,10.3,10.3,10.4,10.4,10.4
Mozambique,Tete,3.46,3.37,3.27,3.28,3.4,3.64,3.97,4.3,4.54,4.78,5.09,5.41,5.69,5.91,6.27,6.75,6.99,7.49,7.85,7.96,8.11,7.88,7.76,8.21,8.15,8.16,8.19,8.22,8.22
Mozambique,Zambezia,4.01,3.9,3.79,3.79,3.94,4.22,4.6,4.98,5.12,5.26,5.47,5.68,5.85,5.95,6.47,7.13,7.54,8.25,8.83,9.13,9.48,9.38,9.24,9.77,9.7,9.71,9.75,9.79,9.79
Myanmar,Total,6.11,6.67,7.23,7.36,7.46,7.4,7.48,7.55,7.62,7.7,7.77,7.84,7.92,7.99,8.07,8.14,8.21,8.42,8.69,8.95,9.21,9.48,9.57,9.67,9.76,9.86,9.95,10.1,10.3
Myanmar,Ayeyarwaddy,5.77,6.3,6.83,6.95,7.04,6.99,7.06,7.13,7.2,7.26,7.33,7.45,7.57,7.68,7.8,7.92,8.03,8.29,8.59,8.9,9.22,9.53,9.68,9.82,9.97,10.1,10.3,10.4,10.6
Myanmar,Bago,6.21,6.79,7.36,7.49,7.59,7.53,7.61,7.68,7.76,7.83,7.91,7.97,8.04,8.11,8.18,8.24,8.31,8.52,8.78,9.04,9.3,9.55,9.64,9.73,9.82,9.91,9.99,10.1,10.4
Myanmar,Chin,7.18,7.84,8.5,8.65,8.77,8.7,8.78,8.87,8.96,9.04,9.13,9.21,9.29,9.37,9.45,9.54,9.62,9.86,10.2,10.5,10.8,11.1,11.2,11.3,11.4,11.5,11.6,11.7,12
Myanmar,Kachin,6.74,7.37,7.99,8.13,8.24,8.17,8.25,8.34,8.42,8.5,8.58,8.66,8.73,8.81,8.88,8.96,9.04,9.26,9.55,9.83,10.1,10.4,10.5,10.6,10.7,10.8,10.9,11,11.3
Myanmar,Kayah,6.87,7.5,8.13,8.28,8.39,8.32,8.41,8.49,8.57,8.65,8.74,8.8,8.85,8.91,8.97,9.03,9.09,9.29,9.56,9.83,10.1,10.4,10.4,10.5,10.6,10.7,10.7,10.8,11.1
Myanmar,Kayin,5.8,6.34,6.87,6.99,7.09,7.03,7.1,7.17,7.24,7.31,7.38,7.44,7.51,7.57,7.63,7.7,7.76,7.95,8.2,8.44,8.68,8.92,9.01,9.09,9.17,9.25,9.34,9.42,9.68
Myanmar,Magway,6.05,6.61,7.17,7.29,7.39,7.33,7.41,7.48,7.55,7.63,7.7,7.79,7.87,7.96,8.05,8.14,8.23,8.46,8.74,9.02,9.3,9.59,9.7,9.81,9.92,10,10.2,10.3,10.5
Myanmar,"Mandalay, NayPyitaw",6.12,6.68,7.24,7.37,7.47,7.41,7.49,7.56,7.63,7.71,7.78,7.89,7.99,8.1,8.2,8.31,8.41,8.66,8.96,9.27,9.57,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9
Myanmar,Mon,5.64,6.16,6.68,6.8,6.9,6.84,6.91,6.98,7.04,7.11,7.18,7.29,7.4,7.51,7.62,7.72,7.83,8.07,8.37,8.67,8.96,9.26,9.4,9.54,9.67,9.81,9.95,10,10.3
Myanmar,Rakhine,6.3,6.88,7.46,7.59,7.7,7.63,7.71,7.79,7.86,7.94,8.01,8.03,8.04,8.05,8.06,8.07,8.08,8.22,8.41,8.6,8.79,8.97,9,9.02,9.04,9.06,9.07,9.16,9.41
Myanmar,Sagaing,6.14,6.7,7.27,7.4,7.5,7.44,7.51,7.58,7.66,7.73,7.81,7.89,7.97,8.05,8.13,8.21,8.29,8.5,8.78,9.05,9.32,9.6,9.7,9.8,9.91,10,10.1,10.2,10.5
Myanmar,Shan,5.86,6.4,6.94,7.06,7.16,7.1,7.17,7.24,7.31,7.38,7.45,7.42,7.38,7.35,7.31,7.28,7.24,7.32,7.45,7.57,7.68,7.79,7.75,7.72,7.68,7.65,7.61,7.68,7.89
Myanmar,Taninthayi,6.76,7.38,8,8.15,8.25,8.19,8.27,8.35,8.43,8.51,8.6,8.64,8.68,8.73,8.77,8.81,8.85,9.04,9.28,9.53,9.77,10,10.1,10.1,10.2,10.2,10.3,10.4,10.7
Myanmar,Yangon,6.4,6.99,7.58,7.72,7.82,7.76,7.84,7.91,7.99,8.07,8.14,8.25,8.36,8.46,8.57,8.68,8.79,9.04,9.35,9.67,9.99,10.3,10.4,10.6,10.7,10.9,11,11.1,11.4
Nepal,Total,7.52,7.71,7.95,7.96,8,8.07,8.45,8.59,8.74,8.88,9.03,8.63,9.23,9.3,9.44,9.56,10,10.1,10.5,11.1,12,12.3,12.4,12.4,12.2,12.2,12.2,12.2,12.2
Nepal,Central,6.95,7.12,7.34,7.35,7.39,7.45,7.81,7.87,7.94,8.01,8.08,7.67,8.3,8.44,8.65,8.84,9.34,9.41,9.76,10.4,11.1,11.5,11.6,11.7,11.7,11.7,11.9,11.9,11.9
Nepal,Eastern,8.63,8.84,9.13,9.14,9.18,9.26,9.7,9.69,9.7,9.7,9.71,9.14,9.64,9.58,9.61,9.62,9.98,10.1,10.6,11.3,12.2,12.6,12.5,12.4,12.1,11.9,11.8,11.8,11.8
Nepal,Far-western,7.24,7.42,7.66,7.67,7.7,7.77,8.14,8.4,8.67,8.94,9.21,8.92,9.56,9.65,9.83,9.97,10.5,10.6,11.1,11.8,12.7,13.1,13.2,13.3,13.1,13.1,13.2,13.2,13.2
Nepal,Mid-western,6.22,6.37,6.57,6.58,6.61,6.67,6.98,7.37,7.76,8.14,8.54,8.39,9.19,9.45,9.79,10.1,10.7,10.8,11.1,11.7,12.5,12.8,12.8,12.8,12.5,12.5,12.4,12.4,12.4
Nepal,Western,8.19,8.38,8.65,8.66,8.7,8.78,9.2,9.35,9.5,9.66,9.82,9.39,9.92,9.87,9.92,9.95,10.3,10.4,10.8,11.4,12.3,12.6,12.6,12.7,12.5,12.5,12.6,12.6,12.6
Netherlands,Total,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.6,16.5,16.4,16.6,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.8,16.8,17,17.9,17.8,17.9,18,18.1,18,18,18
Netherlands,Drenthe,14.3,14.5,14.4,14.6,16.8,16.3,16.4,16.1,16.1,15.9,16.1,16.2,15.8,15.9,15.8,15.9,16,16.2,16.3,16.3,16.5,17.3,17.3,17.4,17.5,17.4,17.5,17.5,17.5
Netherlands,Flevoland,14.1,14.4,14.3,14.5,16.7,16.1,16.3,15.9,15.9,15.8,15.9,16,15.7,15.8,15.7,15.8,15.9,16,16.1,16.2,16.4,17.2,17.2,17.2,17.4,17.4,17.4,17.4,17.4
Netherlands,Friesland,14.7,14.9,14.8,15.1,17.3,16.7,16.9,16.5,16.5,16.4,16.5,16.7,16.3,16.4,16.3,16.4,16.5,16.6,16.7,16.8,17,17.8,17.8,17.9,18,17.9,17.8,17.8,17.8
Netherlands,Gelderland,14.6,14.9,14.8,15,17.2,16.7,16.8,16.5,16.5,16.3,16.5,16.6,16.2,16.3,16.2,16.4,16.4,16.6,16.7,16.7,16.9,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9
Netherlands,Groningen,15.5,15.8,15.7,15.9,18.3,17.7,17.9,17.5,17.5,17.3,17.5,17.6,17.2,17.3,17.2,17.3,17.5,17.6,17.7,17.8,18,18.9,18.8,18.9,18.9,18.8,18.6,18.6,18.6
Netherlands,Limburg,14.4,14.7,14.6,14.8,17,16.4,16.6,16.3,16.2,16.1,16.3,16.4,16,16.1,16,16.1,16.2,16.3,16.5,16.5,16.7,17.5,17.5,17.6,17.5,17.6,17.5,17.5,17.5
Netherlands,Noord-Brabant,14.6,14.8,14.7,15,17.2,16.6,16.8,16.4,16.4,16.3,16.4,16.5,16.2,16.3,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.7,17.7,17.8,17.8,17.9,17.8,17.8,17.8
Netherlands,Noord-Holland,14.5,14.8,14.7,14.9,17.2,16.6,16.7,16.4,16.4,16.2,16.4,16.5,16.2,16.2,16.1,16.3,16.4,16.5,16.6,16.7,16.8,17.7,17.7,17.7,17.8,17.8,17.7,17.7,17.7
Netherlands,Overijssel,14.8,15,14.9,15.2,17.4,16.9,17,16.7,16.6,16.5,16.7,16.8,16.4,16.5,16.4,16.5,16.6,16.8,16.9,16.9,17.1,18,18,18,18.1,17.9,17.9,17.9,17.9
Netherlands,Utrecht,14.7,15,14.9,15.1,17.4,16.8,16.9,16.6,16.6,16.4,16.6,16.7,16.3,16.4,16.3,16.5,16.6,16.7,16.8,16.8,17,17.9,17.9,18,18,18.1,18.2,18.2,18.2
Netherlands,Zeeland,13.6,13.8,13.7,13.9,16,15.5,15.6,15.3,15.3,15.2,15.3,15.4,15.1,15.2,15.1,15.2,15.3,15.4,15.5,15.5,15.7,16.5,16.5,16.6,16.7,16.9,16.9,16.9,16.9
Netherlands,Zuid-Holland,14.6,14.8,14.7,15,17.2,16.6,16.8,16.4,16.4,16.3,16.4,16.5,16.2,16.3,16.2,16.3,16.4,16.5,16.6,16.7,16.9,17.7,17.7,17.8,17.8,17.8,17.8,17.8,17.8
New Zealand,Total,14.5,14.8,15.2,16,16.6,16.9,17,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.8,19.4,19.1,18.8,18.8,18.9,18.1,18.8,18.8
New Zealand,Auckland,15,15.3,15.7,16.5,17.1,17.4,17.6,17.9,18,17.8,18,18.1,18.9,19,19.6,19.8,19.8,20.3,20.2,21.4,21,20.7,20.5,20.4,20.3,20.4,19.6,20.4,20.4
New Zealand,Bay of Plenty,14,14.3,14.6,15.4,16,16.3,16.4,16.7,16.8,16.6,16.7,16.9,17.6,17.8,18.3,18.5,18.5,19,18.9,20.1,19.7,19.4,19.3,19.2,19.2,19.2,18.5,19.2,19.2
New Zealand,Canterbury,14.4,14.7,15.1,15.9,16.4,16.7,16.9,17.2,17.3,17.1,17.2,17.4,18.1,18.3,18.8,19,19.1,19.5,19.4,20.6,20.2,19.9,19.7,19.7,19.6,19.7,18.9,19.7,19.7
New Zealand,Gisborne,13.5,13.8,14.2,14.9,15.5,15.7,15.9,16.2,16.2,16.1,16.2,16.3,17,17.2,17.7,17.9,17.9,18.4,18.3,19.5,19.1,18.9,18.8,18.7,18.7,18.8,18,18.7,18.7
New Zealand,Hawkes Bay,13.8,14.1,14.4,15.2,15.8,16,16.2,16.5,16.5,16.4,16.5,16.6,17.4,17.5,18,18.2,18.3,18.7,18.7,19.8,19.4,19.2,19,19,18.9,19,18.3,19,19
New Zealand,Manawatu-Wanganui,13.9,14.2,14.5,15.3,15.9,16.2,16.3,16.6,16.7,16.5,16.6,16.8,17.5,17.6,18.1,18.4,18.4,18.8,18.7,19.9,19.5,19.3,19.1,19,19,19,18.3,19,19
New Zealand,Marlborough,13.9,14.2,14.6,15.3,15.9,16.2,16.3,16.6,16.7,16.5,16.7,16.8,17.5,17.7,18.2,18.4,18.4,18.9,18.8,20,19.5,19.3,19.1,19,19,19.1,18.3,19.1,19.1
New Zealand,Northland,13.7,14,14.3,15.1,15.6,15.9,16.1,16.3,16.4,16.3,16.4,16.5,17.2,17.4,17.9,18.1,18.1,18.6,18.5,19.7,19.3,19,18.9,18.8,18.8,18.8,18.1,18.8,18.8
New Zealand,Otago,14.7,15,15.3,16.1,16.7,17,17.2,17.5,17.6,17.4,17.6,17.7,18.4,18.6,19.1,19.4,19.4,19.9,19.8,21,20.5,20.3,20,20,19.9,20,19.2,20,20
New Zealand,Southland,13.3,13.6,14,14.7,15.2,15.5,15.6,15.9,16,15.8,16,16.1,16.8,16.9,17.4,17.6,17.7,18.1,18.1,19.2,18.9,18.7,18.5,18.5,18.5,18.5,17.8,18.5,18.5
New Zealand,Taranaki,13.6,13.9,14.3,15,15.6,15.8,16,16.3,16.3,16.2,16.3,16.4,17.1,17.3,17.8,18,18,18.5,18.4,19.6,19.2,19,18.8,18.7,18.7,18.8,18,18.7,18.7
New Zealand,Tasman - Nelson,14.3,14.6,15,15.8,16.3,16.6,16.8,17.1,17.2,17,17.1,17.3,18,18.2,18.7,18.9,18.9,19.4,19.3,20.5,20.1,19.8,19.6,19.6,19.5,19.6,18.8,19.6,19.6
New Zealand,Waikato,14,14.4,14.7,15.5,16,16.3,16.5,16.8,16.8,16.7,16.8,16.9,17.7,17.8,18.3,18.5,18.6,19,19,20.1,19.7,19.5,19.3,19.2,19.2,19.3,18.5,19.3,19.3
New Zealand,Wellington,15.2,15.6,15.9,16.8,17.4,17.7,17.8,18.2,18.2,18.1,18.2,18.3,19.1,19.3,19.9,20.1,20.1,20.6,20.5,21.7,21.3,21,20.8,20.7,20.6,20.7,19.9,20.7,20.7
New Zealand,West Coast,13.3,13.6,13.9,14.7,15.2,15.5,15.6,15.9,16,15.8,15.9,16,16.7,16.9,17.4,17.6,17.6,18.1,18,19.2,18.8,18.6,18.5,18.4,18.4,18.5,17.7,18.4,18.4
Niger,Total,2.11,2.15,2.18,2.27,2.35,2.44,2.52,2.61,2.69,2.78,2.86,2.95,3.03,3.07,3.41,3.63,3.78,3.92,4.16,4.4,4.73,5.01,5.25,5.5,5.74,5.98,6.14,6.47,6.47
Niger,Agadez,5.12,5.2,5.29,5.49,5.7,5.91,6.11,6.32,6.53,6.36,6.2,6.07,5.94,5.73,6.08,6.21,6.2,6.21,6.38,6.54,6.82,7.03,7.17,7.5,7.83,8.16,8.38,8.83,8.83
Niger,Diffa,3.4,3.46,3.52,3.65,3.79,3.93,4.07,4.2,4.34,4.08,3.84,3.61,3.39,3.14,3.19,3.11,2.95,2.98,3.08,3.18,3.34,3.47,3.57,3.73,3.89,4.06,4.17,4.39,4.39
Niger,Dosso,2.45,2.49,2.53,2.63,2.73,2.83,2.93,3.03,3.13,3.23,3.33,3.43,3.53,3.57,3.97,4.24,4.42,4.47,4.63,4.79,5.04,5.24,5.39,5.63,5.88,6.13,6.3,6.63,6.63
Niger,Maradi,1.57,1.59,1.62,1.68,1.74,1.81,1.87,1.93,2,2.12,2.23,2.35,2.46,2.53,2.85,3.08,3.24,3.45,3.75,4.05,4.43,4.78,5.09,5.33,5.56,5.8,5.96,6.27,6.27
Niger,Tahoua,1.18,1.19,1.21,1.26,1.31,1.36,1.4,1.45,1.5,1.65,1.79,1.93,2.07,2.16,2.48,2.72,2.9,2.98,3.14,3.29,3.52,3.7,3.86,4.04,4.21,4.39,4.51,4.75,4.75
Niger,Tillabery (incl Niamey),2.93,2.98,3.03,3.15,3.26,3.38,3.5,3.62,3.74,3.83,3.92,4.02,4.11,4.14,4.58,4.86,5.04,5.33,5.75,6.17,6.72,7.21,7.65,8,8.35,8.71,8.94,9.42,9.42
Niger,Zinder,1.67,1.7,1.73,1.8,1.86,1.93,2,2.07,2.13,2.18,2.24,2.29,2.34,2.36,2.6,2.77,2.87,3.06,3.33,3.6,3.95,4.26,4.55,4.76,4.97,5.17,5.32,5.6,5.6
Norway,Total,14,14.3,14.5,15.1,16.1,15.6,15.8,16,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.8,18,18.1,18.1
Norway,Agder og Rogaland,13.5,13.7,14,14.5,15.5,15,15.2,15.4,16.3,16.5,16.9,16.5,16.5,16.9,17,16.9,17,16.9,16.8,16.7,16.9,16.9,16.9,17.1,17.1,17.2,17.4,17.5,17.5
Norway,Hedmark og Oppland,13.6,13.9,14.1,14.7,15.7,15.1,15.3,15.5,16.4,16.7,17,16.6,16.6,17,17.1,17,17.1,17.1,16.9,16.9,17.1,17.1,17,17.2,17.2,17.3,17.5,17.6,17.6
Norway,Nord-Norge,13.5,13.8,14.1,14.6,15.6,15.1,15.2,15.5,16.3,16.6,16.9,16.5,16.5,16.9,17,16.9,17,17,16.8,16.8,17,17,16.9,17.1,17.1,17.3,17.5,17.6,17.6
Norway,Oslo og Akershus,14.4,14.7,15,15.5,16.6,16.1,16.2,16.5,17.4,17.7,18,17.6,17.6,18,18.2,18,18.1,18.1,17.9,17.9,18.1,18.1,18,18.2,18.1,18.2,18.4,18.5,18.5
