Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lesotho,Thaba-Tseka,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.37,3.41,3.45,3.49,3.55,3.6,3.66,3.71,3.77,3.86,3.94,3.87,4.2,4.03,4.16,4.28,4.42,4.55,4.55,4.64,4.71,4.71
Libya,Total,3.81,3.99,4.16,4.34,4.51,4.69,4.87,5.05,5.22,5.4,5.58,5.75,5.92,6.1,6.27,6.44,6.61,6.79,6.96,7.14,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.56,7.56
Libya,Cyrenaica,3.74,3.91,4.09,4.26,4.43,4.61,4.78,4.96,5.13,5.31,5.48,5.65,5.82,5.99,6.16,6.32,6.5,6.67,6.84,7.01,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.42,7.42
Libya,Fezzan,3.9,4.08,4.26,4.44,4.62,4.8,4.98,5.17,5.35,5.53,5.71,5.89,6.07,6.24,6.42,6.59,6.77,6.95,7.13,7.31,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.74,7.74
Libya,Tripolitania,3.83,4.01,4.19,4.36,4.54,4.72,4.9,5.08,5.26,5.43,5.61,5.79,5.96,6.13,6.31,6.48,6.65,6.83,7,7.18,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.61,7.61
Malaysia,Total,6.53,6.74,6.94,7.15,7.35,7.56,7.77,7.98,8.19,8.4,8.61,8.42,8.23,8.03,7.84,7.62,8.21,8.8,9.39,9.61,9.77,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2
Malaysia,Johor,6.58,6.79,7,7.2,7.41,7.62,7.83,8.04,8.26,8.47,8.68,8.49,8.29,8.09,7.9,7.68,8.28,8.87,9.47,9.69,9.84,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Malaysia,Kedah,6.27,6.47,6.67,6.87,7.06,7.26,7.46,7.67,7.87,8.07,8.27,8.09,7.9,7.72,7.53,7.32,7.89,8.46,9.02,9.23,9.38,9.72,9.73,9.73,9.74,9.75,9.76,9.76,9.76
Malaysia,Kelantan,5.74,5.92,6.1,6.28,6.46,6.64,6.83,7.01,7.2,7.39,7.57,7.4,7.23,7.06,6.89,6.7,7.22,7.74,8.26,8.45,8.58,8.89,8.9,8.91,8.91,8.92,8.93,8.93,8.93
Malaysia,Kuala Lumpur Federal Territory,7.9,8.15,8.4,8.65,8.9,9.15,9.41,9.66,9.92,10.2,10.4,10.2,9.96,9.72,9.49,9.23,9.94,10.7,11.4,11.6,11.8,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
Malaysia,Labuan Federal Territory,6.89,7.11,7.32,7.54,7.76,7.97,8.2,8.42,8.64,8.86,9.09,8.88,8.68,8.47,8.27,8.04,8.66,9.29,9.91,10.1,10.3,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Malaysia,Melaka,6.73,6.94,7.15,7.37,7.58,7.79,8.01,8.23,8.44,8.66,8.88,8.68,8.48,8.28,8.08,7.86,8.47,9.07,9.68,9.91,10.1,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5
Malaysia,Negeri Sembilan,6.77,6.99,7.2,7.41,7.63,7.84,8.06,8.28,8.5,8.71,8.93,8.73,8.53,8.33,8.13,7.91,8.52,9.13,9.74,9.97,10.1,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Malaysia,Pahang,6.32,6.52,6.72,6.92,7.12,7.32,7.52,7.73,7.93,8.14,8.34,8.15,7.96,7.78,7.59,7.38,7.95,8.52,9.09,9.31,9.46,9.8,9.8,9.81,9.82,9.83,9.84,9.84,9.84
Malaysia,Perak,6.24,6.44,6.63,6.83,7.03,7.22,7.42,7.63,7.83,8.03,8.23,8.04,7.86,7.67,7.49,7.28,7.85,8.41,8.97,9.18,9.33,9.67,9.67,9.68,9.69,9.7,9.71,9.71,9.71
Malaysia,Perlis,6.2,6.39,6.59,6.78,6.98,7.17,7.37,7.57,7.77,7.97,8.18,7.99,7.81,7.62,7.44,7.24,7.8,8.35,8.91,9.12,9.27,9.6,9.61,9.62,9.63,9.63,9.64,9.64,9.64
Malaysia,Pulau Pinang,7.11,7.34,7.56,7.79,8.01,8.24,8.46,8.69,8.92,9.15,9.38,9.17,8.96,8.75,8.54,8.31,8.95,9.59,10.2,10.5,10.6,11,11,11,11.1,11.1,11.1,11.1,11.1
Malaysia,Sabah,5.12,5.28,5.45,5.61,5.77,5.93,6.1,6.26,6.43,6.59,6.76,6.61,6.45,6.3,6.15,5.98,6.44,6.91,7.37,7.54,7.66,7.94,7.94,7.95,7.96,7.96,7.97,7.97,7.97
Malaysia,Sarawak,5.12,5.28,5.45,5.61,5.77,5.93,6.1,6.26,6.43,6.59,6.76,6.61,6.45,6.3,6.15,5.98,6.44,6.91,7.37,7.54,7.66,7.94,7.94,7.95,7.96,7.96,7.97,7.97,7.97
Malaysia,Selangor,7.82,8.07,8.31,8.56,8.81,9.05,9.31,9.56,9.81,10.1,10.3,10.1,9.85,9.62,9.39,9.13,9.84,10.5,11.3,11.5,11.7,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2
Malaysia,Terengganu,6.24,6.44,6.63,6.83,7.03,7.22,7.42,7.63,7.83,8.03,8.23,8.04,7.86,7.67,7.49,7.28,7.85,8.41,8.97,9.18,9.33,9.67,9.67,9.68,9.69,9.7,9.71,9.71,9.71
Mauritius,Total,5.7,5.81,5.92,6.04,6.15,6.26,6.24,6.22,6.21,6.19,6.17,6.38,6.59,6.8,7.01,7.22,7.41,7.61,7.8,8,8.19,8.52,8.64,8.87,9.09,9.09,9.32,9.32,9.43
Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",5.6,5.71,5.82,5.93,6.04,6.15,6.13,6.12,6.1,6.08,6.06,6.27,6.48,6.68,6.89,7.1,7.29,7.48,7.67,7.86,8.05,8.37,8.49,8.71,8.94,8.94,9.16,9.16,9.27
Mauritius,Rodrigues,4.44,4.52,4.61,4.7,4.79,4.87,4.86,4.84,4.83,4.82,4.8,4.97,5.13,5.29,5.46,5.62,5.77,5.92,6.07,6.22,6.37,6.63,6.73,6.9,7.08,7.08,7.25,7.25,7.34
Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",5.85,5.97,6.08,6.2,6.31,6.43,6.41,6.39,6.37,6.36,6.34,6.55,6.77,6.98,7.2,7.42,7.61,7.81,8.01,8.21,8.41,8.75,8.88,9.11,9.34,9.34,9.57,9.57,9.68
Mexico,Total,5.53,5.71,5.89,6.07,6.25,6.43,6.47,6.52,6.57,6.61,6.72,6.82,6.98,7.13,7.37,7.56,7.97,7.98,8.04,8.24,8.01,8.4,8.57,8.36,8.4,8.6,8.6,8.6,8.6
Mexico,Aguascalientes,5.84,6.03,6.22,6.41,6.6,6.79,6.84,6.89,6.94,6.99,7.1,7.2,7.35,7.51,7.75,7.95,8.37,8.37,8.43,8.63,8.38,8.82,9.03,8.84,8.92,9.16,9.16,9.16,9.16
Mexico,Baja California,6.27,6.48,6.68,6.89,7.09,7.29,7.35,7.4,7.46,7.51,7.63,7.7,7.84,7.98,8.2,8.38,8.79,8.76,8.79,8.97,8.68,9.14,9.36,9.15,9.23,9.48,9.48,9.48,9.48
Mexico,Baja California Sur,6.27,6.48,6.68,6.89,7.09,7.29,7.35,7.4,7.46,7.51,7.63,7.74,7.93,8.11,8.38,8.6,9.07,9.08,9.16,9.38,9.12,9.56,9.73,9.48,9.52,9.73,9.72,9.73,9.73
Mexico,Campeche,5.2,5.37,5.54,5.71,5.88,6.04,6.09,6.13,6.18,6.22,6.32,6.44,6.62,6.79,7.04,7.26,7.67,7.71,7.8,8.01,7.81,8.26,8.48,8.33,8.43,8.69,8.69,8.69,8.69
Mexico,Chiapas,3.82,3.95,4.07,4.19,4.32,4.44,4.48,4.51,4.54,4.57,4.65,4.72,4.84,4.95,5.12,5.27,5.56,5.57,5.62,5.76,5.61,5.98,6.2,6.14,6.26,6.5,6.5,6.5,6.5
Mexico,Chihuahua,5.78,5.97,6.16,6.35,6.54,6.72,6.77,6.82,6.87,6.92,7.03,7.13,7.28,7.43,7.67,7.86,8.27,8.27,8.33,8.52,8.27,8.7,8.9,8.71,8.78,9.01,9.01,9.01,9.01
Mexico,Coahuila,6.27,6.47,6.67,6.88,7.08,7.28,7.34,7.39,7.45,7.5,7.62,7.71,7.87,8.02,8.27,8.46,8.9,8.88,8.94,9.13,8.86,9.3,9.5,9.26,9.32,9.55,9.55,9.55,9.55
Mexico,Colima,5.34,5.51,5.69,5.86,6.03,6.21,6.25,6.3,6.35,6.39,6.49,6.64,6.85,7.06,7.35,7.59,8.05,8.12,8.24,8.49,8.3,8.7,8.87,8.64,8.67,8.87,8.87,8.87,8.87
Mexico,Distrito Federal,7.35,7.59,7.83,8.06,8.3,8.54,8.61,8.67,8.73,8.79,8.94,9.04,9.22,9.4,9.69,9.92,10.4,10.4,10.5,10.7,10.4,10.9,11,10.7,10.8,11,11,11,11
Mexico,Durango,5.3,5.47,5.65,5.82,5.99,6.16,6.21,6.25,6.3,6.34,6.45,6.57,6.75,6.94,7.2,7.42,7.85,7.89,7.98,8.21,8.01,8.38,8.53,8.3,8.33,8.51,8.51,8.51,8.51
Mexico,Guanajuato,4.54,4.69,4.83,4.98,5.13,5.28,5.31,5.35,5.39,5.43,5.52,5.64,5.8,5.97,6.2,6.4,6.79,6.83,6.92,7.12,6.96,7.36,7.56,7.42,7.52,7.75,7.74,7.74,7.74
Mexico,Guerrero,4.31,4.45,4.59,4.73,4.87,5.01,5.05,5.09,5.12,5.16,5.25,5.33,5.47,5.61,5.81,5.97,6.31,6.33,6.39,6.56,6.39,6.77,6.97,6.86,6.95,7.18,7.18,7.18,7.18
Mexico,Hidalgo,4.69,4.84,4.99,5.14,5.3,5.45,5.49,5.53,5.57,5.61,5.7,5.83,6.01,6.19,6.44,6.66,7.06,7.11,7.22,7.44,7.27,7.68,7.88,7.72,7.81,8.03,8.03,8.03,8.03
Mexico,Jalisco,5.58,5.76,5.94,6.13,6.31,6.49,6.54,6.58,6.63,6.68,6.79,6.88,7.04,7.19,7.42,7.61,8.01,8.02,8.08,8.27,8.03,8.48,8.7,8.52,8.61,8.86,8.86,8.86,8.86
Mexico,Mexico,6,6.2,6.39,6.59,6.78,6.98,7.03,7.08,7.13,7.18,7.3,7.39,7.54,7.69,7.93,8.12,8.54,8.53,8.59,8.78,8.51,8.94,9.12,8.89,8.94,9.15,9.15,9.15,9.15
Mexico,Michoacan de Ocampo,4.47,4.61,4.76,4.9,5.05,5.19,5.23,5.27,5.31,5.35,5.43,5.54,5.7,5.85,6.07,6.26,6.62,6.66,6.74,6.93,6.76,7.1,7.25,7.08,7.12,7.3,7.3,7.3,7.3
Mexico,Morelos,5.75,5.94,6.13,6.31,6.5,6.69,6.74,6.79,6.84,6.88,7,7.1,7.28,7.45,7.7,7.91,8.34,8.36,8.43,8.64,8.41,8.77,8.9,8.63,8.63,8.79,8.79,8.79,8.79
Mexico,Nayarit,5.2,5.37,5.54,5.71,5.88,6.04,6.09,6.13,6.18,6.22,6.32,6.43,6.6,6.76,7,7.2,7.6,7.63,7.71,7.91,7.7,8.14,8.36,8.21,8.3,8.55,8.55,8.55,8.55
Mexico,Nuevo Leon,6.66,6.88,7.1,7.31,7.53,7.75,7.8,7.86,7.92,7.97,8.1,8.19,8.34,8.5,8.74,8.94,9.38,9.36,9.4,9.6,9.3,9.76,9.96,9.71,9.76,10,9.99,9.99,9.99
Mexico,Oaxaca,3.91,4.03,4.16,4.29,4.42,4.54,4.58,4.61,4.64,4.68,4.75,4.85,4.98,5.12,5.31,5.47,5.79,5.82,5.89,6.06,5.91,6.29,6.49,6.41,6.52,6.75,6.75,6.75,6.75
Mexico,Puebla,4.92,5.08,5.24,5.4,5.56,5.72,5.76,5.8,5.85,5.89,5.98,6.08,6.24,6.4,6.62,6.81,7.19,7.21,7.29,7.48,7.28,7.63,7.77,7.56,7.59,7.76,7.75,7.75,7.75
Mexico,Queretaro,5.55,5.73,5.91,6.09,6.27,6.45,6.5,6.55,6.59,6.64,6.75,6.89,7.08,7.28,7.55,7.79,8.25,8.29,8.4,8.63,8.43,8.9,9.13,8.95,9.05,9.31,9.31,9.31,9.31
Mexico,Quintana Roo,5.96,6.16,6.35,6.54,6.74,6.93,6.98,7.03,7.09,7.14,7.25,7.35,7.51,7.67,7.91,8.11,8.54,8.54,8.6,8.8,8.54,9.01,9.23,9.04,9.13,9.38,9.38,9.38,9.38
Mexico,San Luis Potosi,4.98,5.14,5.31,5.47,5.63,5.79,5.83,5.88,5.92,5.96,6.06,6.17,6.33,6.5,6.73,6.93,7.32,7.35,7.43,7.63,7.44,7.84,8.03,7.87,7.94,8.16,8.16,8.16,8.16
Mexico,Sinaloa,5.42,5.59,5.77,5.95,6.12,6.3,6.34,6.39,6.44,6.48,6.59,6.72,6.92,7.11,7.38,7.62,8.06,8.11,8.22,8.45,8.25,8.71,8.95,8.78,8.88,9.14,9.14,9.14,9.14
Mexico,Sonora,6.01,6.2,6.4,6.6,6.79,6.99,7.04,7.09,7.14,7.19,7.31,7.43,7.62,7.82,8.09,8.33,8.79,8.82,8.91,9.14,8.91,9.35,9.55,9.32,9.38,9.61,9.61,9.61,9.61
Mexico,Tabasco,5.04,5.2,5.36,5.53,5.69,5.85,5.9,5.94,5.98,6.03,6.13,6.25,6.43,6.61,6.87,7.08,7.5,7.54,7.64,7.86,7.67,8.14,8.39,8.26,8.39,8.67,8.67,8.67,8.67
Mexico,Tamaulipas,5.97,6.16,6.36,6.55,6.75,6.94,6.99,7.04,7.09,7.15,7.26,7.36,7.52,7.68,7.92,8.12,8.54,8.54,8.6,8.8,8.54,8.95,9.12,8.88,8.92,9.12,9.12,9.12,9.12
Mexico,Tlaxcala,5.44,5.62,5.8,5.97,6.15,6.33,6.37,6.42,6.47,6.51,6.62,6.73,6.9,7.07,7.32,7.53,7.95,7.98,8.06,8.27,8.05,8.45,8.62,8.41,8.45,8.65,8.65,8.65,8.65
Mexico,Veracruz,4.68,4.83,4.98,5.13,5.29,5.44,5.48,5.52,5.56,5.6,5.69,5.78,5.92,6.05,6.26,6.43,6.78,6.79,6.85,7.02,6.83,7.21,7.4,7.25,7.33,7.55,7.54,7.55,7.55
Mexico,Yucatan,4.9,5.06,5.22,5.38,5.54,5.7,5.74,5.79,5.83,5.87,5.96,6.08,6.25,6.42,6.66,6.86,7.26,7.29,7.38,7.59,7.4,7.84,8.08,7.95,8.07,8.33,8.33,8.33,8.33
Mexico,Zacatecas,4.59,4.73,4.88,5.03,5.18,5.33,5.37,5.41,5.45,5.49,5.58,5.71,5.89,6.07,6.32,6.54,6.94,7,7.1,7.32,7.16,7.56,7.76,7.61,7.69,7.91,7.91,7.91,7.91
Morocco,Total,2.2,2.32,2.43,2.54,2.65,2.77,2.89,3.01,3.13,3.25,3.37,3.47,3.58,3.69,3.8,3.9,3.97,4.04,4.11,4.17,4.24,4.37,4.59,4.81,5.04,5.04,5.38,5.51,5.51
Morocco,Centre,2.63,2.76,2.9,3.06,3.23,3.4,3.58,3.76,3.94,4.11,4.29,4.45,4.61,4.77,4.82,4.88,4.89,4.92,4.95,4.98,5.02,5.13,5.36,5.59,5.81,5.81,6.21,6.36,6.36
Morocco,Centre north,1.65,1.73,1.82,1.93,2.05,2.17,2.3,2.42,2.55,2.67,2.8,2.91,3.03,3.14,3.46,3.75,3.98,4.19,4.39,4.57,4.74,4.98,5.32,5.66,6,6,6.4,6.56,6.56
Morocco,Centre south,2.41,2.53,2.65,2.72,2.79,2.85,2.93,3.01,3.08,3.16,3.23,3.3,3.36,3.42,3.42,3.43,3.42,3.41,3.42,3.42,3.43,3.5,3.64,3.78,3.92,3.92,4.18,4.29,4.29
Morocco,Eastern,1.96,2.06,2.16,2.31,2.45,2.6,2.75,2.9,3.05,3.21,3.36,3.5,3.64,3.78,3.62,3.5,3.37,3.26,3.17,3.09,3.02,3.01,3.07,3.12,3.18,3.18,3.39,3.48,3.48
Morocco,North west,2.87,3.02,3.16,3.26,3.35,3.44,3.55,3.65,3.75,3.86,3.96,4.05,4.14,4.23,4.38,4.53,4.63,4.72,4.82,4.91,5,5.17,5.44,5.72,5.99,5.99,6.4,6.56,6.56
Morocco,South,1.5,1.57,1.65,1.74,1.83,1.92,2.02,2.11,2.21,2.3,2.4,2.48,2.57,2.66,2.79,2.91,3,3.09,3.17,3.24,3.32,3.44,3.64,3.83,4.03,4.03,4.3,4.41,4.41
Morocco,Tensift,1.13,1.19,1.25,1.36,1.48,1.6,1.72,1.84,1.96,2.08,2.2,2.31,2.42,2.54,2.72,2.88,3.01,3.13,3.24,3.34,3.45,3.59,3.82,4.04,4.26,4.26,4.55,4.66,4.66
Mozambique,Total,0.82,0.95,1.08,1.22,1.35,1.48,1.74,1.87,2,2.12,2.25,2.37,2.5,2.63,2.75,2.88,2.94,3,3.06,3.12,3.18,2.53,2.68,2.82,2.97,3.12,3.33,3.54,3.54
Mozambique,Cabo delgado,0.64,0.74,0.84,0.94,1.04,1.14,1.35,1.44,1.53,1.63,1.71,1.8,1.89,1.98,2.03,2.08,2.09,2.09,2.1,2.1,2.11,1.65,1.75,1.85,1.94,2.04,2.18,2.32,2.32
Mozambique,Gaza,0.78,0.91,1.03,1.15,1.28,1.4,1.65,1.77,1.86,1.94,2.01,2.09,2.16,2.23,2.36,2.49,2.56,2.62,2.69,2.76,2.83,2.25,2.39,2.52,2.65,2.78,2.97,3.16,3.16
Mozambique,Inhambane,0.75,0.87,0.99,1.11,1.23,1.35,1.59,1.71,1.8,1.88,1.97,2.05,2.13,2.21,2.32,2.43,2.48,2.53,2.59,2.64,2.69,2.14,2.26,2.39,2.51,2.64,2.82,2.99,2.99
Mozambique,Manica,0.85,0.99,1.12,1.26,1.4,1.53,1.8,1.93,2.08,2.22,2.36,2.5,2.64,2.79,3.04,3.29,3.47,3.63,3.8,3.96,4.12,3.33,3.53,3.72,3.92,4.11,4.39,4.67,4.67
Mozambique,Maputo Cidade,1.94,2.25,2.56,2.87,3.18,3.49,4.11,4.41,4.69,4.98,5.27,5.55,5.83,6.12,6.38,6.65,6.76,6.87,6.99,7.11,7.22,5.72,6.05,6.39,6.72,7.06,7.53,8.01,8.01
Mozambique,Maputo Provincia,1.47,1.7,1.94,2.17,2.41,2.64,3.11,3.34,3.54,3.73,3.93,4.12,4.31,4.5,4.67,4.84,4.91,4.97,5.04,5.11,5.18,4.09,4.33,4.57,4.81,5.04,5.39,5.73,5.73
Mozambique,Nampula,0.58,0.67,0.77,0.86,0.95,1.05,1.23,1.32,1.44,1.57,1.69,1.82,1.95,2.08,2.2,2.31,2.37,2.42,2.48,2.54,2.6,2.07,2.19,2.31,2.43,2.55,2.72,2.9,2.9
Mozambique,Niassa,0.7,0.81,0.92,1.03,1.14,1.25,1.48,1.59,1.65,1.7,1.76,1.81,1.86,1.9,2.06,2.22,2.33,2.44,2.54,2.64,2.74,2.21,2.34,2.47,2.6,2.72,2.91,3.09,3.09
Mozambique,Sofala,0.71,0.82,0.93,1.04,1.16,1.27,1.5,1.6,1.81,2.02,2.23,2.45,2.68,2.91,3.06,3.22,3.3,3.38,3.45,3.53,3.61,2.87,3.04,3.21,3.37,3.54,3.78,4.02,4.02
Mozambique,Tete,0.61,0.71,0.81,0.9,1,1.1,1.29,1.39,1.52,1.66,1.8,1.95,2.09,2.24,2.32,2.39,2.41,2.42,2.45,2.47,2.49,1.96,2.07,2.19,2.3,2.42,2.58,2.74,2.74
Mozambique,Zambezia,0.76,0.89,1.01,1.13,1.25,1.37,1.62,1.74,1.79,1.84,1.88,1.92,1.96,1.99,2.09,2.19,2.24,2.28,2.33,2.38,2.43,1.93,2.04,2.15,2.27,2.38,2.54,2.7,2.7
Myanmar,Total,2.43,2.49,2.54,2.6,2.65,2.71,2.79,2.87,2.94,3.02,3.1,3.19,3.28,3.37,3.46,3.55,3.66,3.77,3.87,3.98,4.09,4.31,4.53,4.74,4.8,4.86,4.91,4.95,4.95
Myanmar,Ayeyarwaddy,2.36,2.41,2.46,2.52,2.57,2.63,2.7,2.78,2.85,2.93,3.01,3.09,3.18,3.27,3.36,3.45,3.55,3.66,3.77,3.87,3.98,4.19,4.41,4.62,4.68,4.73,4.79,4.83,4.83
Myanmar,Bago,2.57,2.63,2.69,2.75,2.81,2.87,2.95,3.03,3.12,3.2,3.28,3.38,3.48,3.58,3.68,3.78,3.9,4.02,4.14,4.25,4.37,4.61,4.85,5.09,5.16,5.22,5.29,5.33,5.33
Myanmar,Chin,2.27,2.33,2.38,2.43,2.48,2.53,2.61,2.68,2.75,2.83,2.9,3.01,3.13,3.25,3.37,3.49,3.63,3.78,3.92,4.07,4.22,4.48,4.75,5.02,5.12,5.23,5.33,5.38,5.38
Myanmar,Kachin,2.56,2.62,2.68,2.74,2.8,2.86,2.94,3.02,3.1,3.19,3.27,3.37,3.47,3.58,3.68,3.79,3.91,4.03,4.16,4.28,4.41,4.65,4.9,5.15,5.22,5.29,5.36,5.41,5.41
Myanmar,Kayah,2.36,2.41,2.46,2.52,2.57,2.63,2.7,2.78,2.85,2.93,3.01,3.09,3.18,3.26,3.35,3.43,3.53,3.63,3.74,3.84,3.94,4.15,4.35,4.56,4.61,4.66,4.71,4.75,4.75
Myanmar,Kayin,1.5,1.53,1.57,1.6,1.64,1.67,1.72,1.77,1.81,1.86,1.91,2.01,2.11,2.21,2.31,2.42,2.54,2.66,2.78,2.91,3.04,3.26,3.48,3.7,3.8,3.91,4.01,4.05,4.05
Myanmar,Magway,2.17,2.22,2.27,2.33,2.38,2.43,2.5,2.56,2.63,2.7,2.77,2.87,2.96,3.05,3.14,3.23,3.34,3.46,3.57,3.68,3.79,4.01,4.22,4.44,4.51,4.58,4.65,4.68,4.68
Myanmar,"Mandalay, NayPyitaw",2.72,2.78,2.84,2.91,2.97,3.03,3.12,3.21,3.29,3.38,3.47,3.55,3.64,3.72,3.8,3.88,3.98,4.08,4.18,4.28,4.37,4.59,4.8,5.01,5.04,5.08,5.11,5.16,5.16
Myanmar,Mon,2.24,2.29,2.34,2.39,2.44,2.5,2.57,2.64,2.71,2.78,2.86,2.95,3.05,3.15,3.24,3.34,3.46,3.58,3.69,3.81,3.93,4.16,4.39,4.62,4.69,4.76,4.84,4.88,4.88
Myanmar,Rakhine,1.73,1.77,1.81,1.85,1.89,1.93,1.99,2.04,2.1,2.16,2.21,2.29,2.38,2.46,2.55,2.63,2.73,2.84,2.94,3.04,3.15,3.34,3.54,3.73,3.8,3.87,3.95,3.98,3.98
Myanmar,Sagaing,2.17,2.22,2.27,2.32,2.37,2.42,2.49,2.56,2.63,2.7,2.77,2.85,2.94,3.03,3.12,3.2,3.31,3.41,3.52,3.62,3.73,3.93,4.14,4.35,4.41,4.47,4.53,4.57,4.57
Myanmar,Shan,1.53,1.57,1.6,1.64,1.67,1.71,1.76,1.81,1.86,1.9,1.95,2,2.05,2.1,2.15,2.2,2.26,2.31,2.37,2.43,2.49,2.61,2.73,2.85,2.87,2.9,2.92,2.95,2.95
Myanmar,Taninthayi,2.68,2.74,2.8,2.86,2.92,2.98,3.07,3.16,3.24,3.33,3.41,3.49,3.57,3.65,3.72,3.8,3.89,3.98,4.07,4.16,4.25,4.45,4.64,4.84,4.87,4.9,4.92,4.96,4.96
Myanmar,Yangon,3.69,3.78,3.86,3.95,4.03,4.12,4.24,4.35,4.47,4.59,4.71,4.82,4.94,5.05,5.16,5.27,5.41,5.54,5.67,5.8,5.93,6.22,6.51,6.79,6.84,6.89,6.93,6.99,6.99
Nepal,Total,2.02,2.06,2.11,2.15,2.2,2.24,2.27,2.29,2.32,2.34,2.37,2.46,2.54,2.63,2.71,2.8,2.9,3,3.11,3.21,3.31,3.3,3.95,4.21,4.46,4.72,4.88,4.7,4.86
Nepal,Central,2.18,2.22,2.27,2.32,2.37,2.41,2.44,2.44,2.44,2.44,2.44,2.5,2.65,2.8,2.94,3.08,3.24,3.28,3.32,3.36,3.41,3.34,4.04,4.35,4.65,4.96,5.18,4.98,5.15
Nepal,Eastern,2.38,2.43,2.48,2.53,2.58,2.64,2.67,2.67,2.68,2.68,2.69,2.77,2.77,2.78,2.79,2.8,2.84,3.03,3.23,3.42,3.61,3.66,4.3,4.49,4.67,4.84,4.92,4.74,4.89
Nepal,Far-western,1.53,1.56,1.6,1.63,1.66,1.7,1.72,1.72,1.73,1.74,1.75,1.81,1.91,2.01,2.11,2.21,2.32,2.39,2.46,2.53,2.61,2.59,3.13,3.36,3.59,3.83,3.99,3.84,3.97
Nepal,Mid-western,1.54,1.57,1.61,1.64,1.67,1.71,1.73,1.79,1.85,1.91,1.97,2.08,2.16,2.24,2.31,2.39,2.47,2.51,2.54,2.57,2.61,2.56,3.08,3.29,3.5,3.71,3.85,3.7,3.83
Nepal,Western,1.85,1.89,1.93,1.97,2.01,2.05,2.08,2.16,2.24,2.32,2.4,2.54,2.62,2.7,2.78,2.86,2.96,3.08,3.21,3.33,3.45,3.46,4.16,4.45,4.74,5.04,5.23,5.03,5.2
Netherlands,Total,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,11,11.1,11.3,11.5,11.6,11.8,12,12,11.9,12,12,12,12.1,12.1,12.1,12.2,12.2,12.2
Netherlands,Drenthe,9.7,9.77,9.83,9.9,9.96,10,10.1,10.2,10.2,10.3,10.3,10.4,10.6,10.9,11.1,11.4,11.4,11.7,11.6,11.5,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.7,11.7
Netherlands,Flevoland,9.9,9.96,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.7,11.1,11.1,11.4,11.6,11.6,11.7,11.7,11.7,11.8,11.9,11.8,11.9,11.9,11.8,11.8,12,12
Netherlands,Friesland,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.6,10.8,11.1,11.2,11.3,11.4,11.7,11.6,11.5,11.7,11.7,11.7,11.7,11.6,11.6,11.7,11.7,11.7
Netherlands,Gelderland,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11.1,11.3,11.3,11.5,11.7,11.9,11.9,11.9,11.9,11.9,11.9,12,12.1,12.1,12,12,12
Netherlands,Groningen,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,11,11.1,11.2,11.4,11.6,11.9,12,11.9,11.9,12.1,12.1,12,12,11.9,12,12.2,12.2,12.2
Netherlands,Limburg,9.74,9.81,9.87,9.94,10,10.1,10.1,10.2,10.2,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.5,11.6,11.5,11.5,11.6,11.5,11.6,11.6,11.7,11.8,11.8,11.8
Netherlands,Noord-Brabant,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.6,10.8,11,11.2,11.4,11.5,11.6,11.9,11.9,11.8,11.8,11.9,11.9,11.9,12,12,12.1,12,12
Netherlands,Noord-Holland,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.2,11.4,11.6,11.8,12,12.1,12.2,12.4,12.4,12.4,12.4,12.5,12.4,12.4,12.5,12.5,12.6,12.7,12.7
Netherlands,Overijssel,9.95,10,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.9,11,11.2,11.4,11.5,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12.1
