Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Lesotho,Butha-Buthe,0.496,0.496,0.493,0.485,0.487,0.483,0.478,0.471,0.46,0.452,0.452,0.453,0.447,0.446,0.441,0.437,0.437,0.447,0.452,0.461,0.466,0.475,0.486,0.492,0.499,0.506,0.513,0.519,0.524
Lesotho,Leribe,0.489,0.489,0.486,0.479,0.48,0.476,0.471,0.463,0.453,0.445,0.444,0.445,0.439,0.438,0.433,0.429,0.43,0.441,0.445,0.455,0.461,0.469,0.478,0.483,0.489,0.496,0.503,0.51,0.514
Lesotho,Mafeteng,0.499,0.499,0.497,0.489,0.49,0.486,0.482,0.475,0.465,0.457,0.457,0.458,0.453,0.451,0.446,0.441,0.438,0.445,0.447,0.452,0.455,0.464,0.474,0.48,0.487,0.493,0.501,0.508,0.512
Lesotho,Maseru,0.536,0.536,0.533,0.526,0.527,0.522,0.518,0.51,0.499,0.491,0.49,0.491,0.485,0.483,0.478,0.472,0.469,0.476,0.477,0.484,0.486,0.497,0.509,0.517,0.527,0.533,0.542,0.549,0.553
Lesotho,Mohale s Hoek,0.462,0.461,0.459,0.451,0.452,0.449,0.444,0.437,0.427,0.419,0.419,0.42,0.414,0.412,0.407,0.404,0.404,0.413,0.417,0.425,0.43,0.437,0.446,0.45,0.456,0.462,0.469,0.476,0.48
Lesotho,Mokhotlong,0.44,0.44,0.438,0.431,0.432,0.429,0.424,0.418,0.409,0.402,0.401,0.404,0.399,0.397,0.392,0.391,0.393,0.404,0.41,0.42,0.427,0.43,0.435,0.435,0.437,0.442,0.449,0.455,0.459
Lesotho,Qasha s Nek,0.442,0.442,0.44,0.433,0.434,0.43,0.426,0.419,0.41,0.403,0.402,0.403,0.399,0.397,0.392,0.395,0.401,0.417,0.427,0.441,0.452,0.457,0.463,0.464,0.468,0.474,0.481,0.487,0.492
Lesotho,Quthing,0.455,0.455,0.452,0.445,0.446,0.443,0.438,0.431,0.422,0.415,0.414,0.415,0.41,0.408,0.404,0.402,0.404,0.415,0.422,0.431,0.439,0.447,0.457,0.463,0.47,0.476,0.483,0.49,0.494
Lesotho,Thaba-Tseka,0.416,0.415,0.413,0.406,0.407,0.403,0.399,0.393,0.384,0.377,0.376,0.378,0.372,0.371,0.366,0.366,0.369,0.38,0.387,0.396,0.404,0.417,0.431,0.44,0.451,0.457,0.463,0.469,0.473
Libya,Total,0.676,0.688,0.692,0.695,0.7,0.704,0.709,0.716,0.719,0.723,0.728,0.733,0.737,0.745,0.745,0.749,0.753,0.754,0.759,0.757,0.757,0.708,0.742,0.707,0.693,0.692,0.689,0.704,0.707
Libya,Cyrenaica,0.669,0.68,0.684,0.687,0.692,0.696,0.702,0.708,0.711,0.715,0.72,0.725,0.728,0.736,0.737,0.741,0.744,0.745,0.751,0.749,0.749,0.7,0.733,0.699,0.685,0.683,0.682,0.695,0.699
Libya,Fezzan,0.676,0.688,0.692,0.695,0.7,0.704,0.709,0.716,0.719,0.723,0.728,0.733,0.737,0.745,0.745,0.749,0.753,0.754,0.759,0.757,0.757,0.708,0.742,0.707,0.693,0.691,0.689,0.703,0.707
Libya,Tripolitania,0.68,0.692,0.696,0.699,0.704,0.708,0.714,0.72,0.723,0.728,0.733,0.737,0.741,0.749,0.75,0.754,0.757,0.758,0.763,0.761,0.761,0.713,0.746,0.711,0.698,0.696,0.694,0.708,0.712
Malaysia,Total,0.644,0.652,0.661,0.668,0.676,0.683,0.695,0.706,0.709,0.714,0.724,0.722,0.724,0.731,0.734,0.731,0.738,0.751,0.762,0.767,0.773,0.779,0.782,0.786,0.792,0.797,0.801,0.802,0.804
Malaysia,Johor,0.656,0.664,0.673,0.68,0.688,0.696,0.708,0.718,0.722,0.727,0.737,0.735,0.737,0.744,0.747,0.744,0.751,0.764,0.775,0.78,0.787,0.793,0.795,0.8,0.806,0.811,0.815,0.816,0.818
Malaysia,Kedah,0.642,0.65,0.659,0.666,0.673,0.681,0.693,0.703,0.707,0.712,0.721,0.72,0.722,0.729,0.732,0.73,0.735,0.749,0.759,0.763,0.77,0.776,0.779,0.784,0.789,0.794,0.798,0.799,0.802
Malaysia,Kelantan,0.618,0.625,0.634,0.641,0.647,0.655,0.667,0.677,0.68,0.685,0.694,0.693,0.695,0.702,0.706,0.704,0.709,0.721,0.731,0.735,0.742,0.747,0.75,0.755,0.76,0.765,0.77,0.77,0.772
Malaysia,Kuala Lumpur Federal Territory,0.689,0.698,0.707,0.715,0.723,0.731,0.744,0.754,0.758,0.764,0.774,0.772,0.774,0.781,0.784,0.781,0.788,0.803,0.814,0.82,0.826,0.833,0.836,0.841,0.847,0.852,0.856,0.857,0.86
Malaysia,Labuan Federal Territory,0.621,0.629,0.638,0.645,0.652,0.66,0.672,0.681,0.684,0.69,0.699,0.697,0.698,0.704,0.706,0.704,0.712,0.725,0.736,0.741,0.747,0.754,0.756,0.761,0.766,0.771,0.774,0.776,0.778
Malaysia,Melaka,0.664,0.672,0.681,0.689,0.696,0.704,0.716,0.727,0.731,0.736,0.745,0.744,0.746,0.753,0.756,0.754,0.76,0.773,0.785,0.789,0.796,0.802,0.805,0.809,0.815,0.82,0.825,0.826,0.828
Malaysia,Negeri Sembilan,0.659,0.668,0.676,0.683,0.691,0.699,0.711,0.722,0.725,0.731,0.74,0.739,0.74,0.747,0.75,0.748,0.754,0.768,0.779,0.784,0.79,0.797,0.799,0.804,0.81,0.814,0.819,0.82,0.822
Malaysia,Pahang,0.638,0.647,0.656,0.663,0.67,0.678,0.689,0.7,0.703,0.709,0.718,0.716,0.718,0.725,0.728,0.726,0.732,0.745,0.756,0.76,0.767,0.773,0.775,0.78,0.786,0.791,0.795,0.796,0.797
Malaysia,Perak,0.649,0.657,0.666,0.673,0.681,0.688,0.7,0.711,0.714,0.719,0.729,0.727,0.729,0.736,0.74,0.737,0.743,0.756,0.767,0.771,0.778,0.784,0.787,0.791,0.797,0.802,0.806,0.807,0.809
Malaysia,Perlis,0.64,0.648,0.657,0.664,0.671,0.678,0.69,0.701,0.704,0.709,0.719,0.717,0.719,0.726,0.73,0.727,0.733,0.746,0.756,0.761,0.768,0.774,0.777,0.781,0.786,0.791,0.796,0.796,0.799
Malaysia,Pulau Pinang,0.671,0.68,0.689,0.697,0.704,0.712,0.725,0.736,0.739,0.745,0.755,0.753,0.755,0.762,0.765,0.762,0.769,0.782,0.794,0.799,0.806,0.812,0.815,0.819,0.825,0.83,0.835,0.836,0.838
Malaysia,Sabah,0.56,0.568,0.576,0.583,0.589,0.596,0.607,0.616,0.618,0.623,0.632,0.63,0.632,0.638,0.641,0.639,0.644,0.656,0.666,0.669,0.676,0.681,0.684,0.688,0.693,0.697,0.701,0.702,0.704
Malaysia,Sarawak,0.59,0.598,0.606,0.613,0.619,0.626,0.638,0.648,0.65,0.655,0.664,0.663,0.665,0.672,0.675,0.673,0.678,0.69,0.7,0.703,0.71,0.715,0.717,0.722,0.727,0.732,0.736,0.737,0.739
Malaysia,Selangor,0.685,0.694,0.704,0.711,0.719,0.727,0.74,0.751,0.755,0.76,0.77,0.768,0.77,0.777,0.78,0.777,0.784,0.799,0.811,0.815,0.823,0.829,0.832,0.836,0.843,0.848,0.852,0.853,0.855
Malaysia,Terengganu,0.635,0.643,0.652,0.658,0.666,0.673,0.685,0.696,0.699,0.704,0.714,0.712,0.713,0.72,0.724,0.722,0.728,0.74,0.751,0.755,0.762,0.768,0.771,0.775,0.781,0.785,0.79,0.791,0.793
Mauritius,Total,0.62,0.627,0.634,0.639,0.644,0.649,0.653,0.657,0.664,0.668,0.674,0.683,0.688,0.697,0.705,0.713,0.72,0.728,0.734,0.742,0.747,0.756,0.768,0.775,0.786,0.785,0.79,0.793,0.796
Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",0.616,0.622,0.629,0.635,0.639,0.645,0.648,0.652,0.658,0.663,0.669,0.678,0.683,0.692,0.7,0.708,0.715,0.723,0.729,0.736,0.742,0.751,0.762,0.769,0.78,0.78,0.785,0.787,0.791
Mauritius,Rodrigues,0.555,0.561,0.567,0.573,0.577,0.581,0.585,0.589,0.594,0.598,0.604,0.612,0.617,0.625,0.631,0.64,0.645,0.653,0.658,0.665,0.67,0.678,0.689,0.695,0.705,0.705,0.709,0.711,0.715
Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",0.627,0.634,0.641,0.647,0.652,0.657,0.661,0.666,0.671,0.676,0.683,0.691,0.697,0.706,0.713,0.722,0.729,0.736,0.743,0.751,0.756,0.765,0.777,0.784,0.795,0.795,0.8,0.802,0.806
Mexico,Total,0.652,0.655,0.66,0.664,0.67,0.672,0.679,0.686,0.693,0.698,0.705,0.708,0.714,0.72,0.726,0.729,0.737,0.738,0.74,0.739,0.739,0.746,0.752,0.75,0.754,0.759,0.764,0.765,0.767
Mexico,Aguascalientes,0.666,0.67,0.675,0.679,0.686,0.688,0.694,0.701,0.708,0.713,0.721,0.725,0.732,0.739,0.746,0.751,0.76,0.763,0.766,0.767,0.768,0.773,0.778,0.775,0.777,0.781,0.786,0.787,0.79
Mexico,Baja California,0.685,0.689,0.694,0.698,0.705,0.707,0.714,0.721,0.728,0.734,0.741,0.745,0.751,0.757,0.764,0.767,0.776,0.778,0.78,0.78,0.779,0.785,0.79,0.787,0.789,0.794,0.799,0.8,0.803
Mexico,Baja California Sur,0.682,0.686,0.692,0.695,0.703,0.704,0.711,0.718,0.726,0.731,0.739,0.741,0.746,0.752,0.758,0.76,0.768,0.769,0.77,0.769,0.768,0.775,0.781,0.78,0.784,0.79,0.796,0.797,0.799
Mexico,Campeche,0.659,0.663,0.667,0.671,0.678,0.679,0.686,0.693,0.7,0.705,0.713,0.715,0.721,0.727,0.732,0.736,0.743,0.744,0.746,0.745,0.745,0.749,0.754,0.751,0.753,0.756,0.761,0.762,0.765
Mexico,Chiapas,0.586,0.589,0.593,0.596,0.602,0.603,0.609,0.615,0.622,0.627,0.633,0.635,0.639,0.644,0.647,0.649,0.654,0.654,0.655,0.652,0.652,0.66,0.668,0.67,0.676,0.683,0.689,0.69,0.692
Mexico,Chihuahua,0.648,0.652,0.657,0.661,0.667,0.669,0.676,0.682,0.689,0.695,0.702,0.708,0.717,0.725,0.734,0.74,0.751,0.755,0.76,0.762,0.764,0.768,0.771,0.767,0.768,0.77,0.776,0.776,0.779
Mexico,Coahuila,0.681,0.685,0.691,0.695,0.702,0.704,0.71,0.717,0.725,0.73,0.738,0.74,0.745,0.75,0.756,0.759,0.767,0.767,0.768,0.767,0.766,0.772,0.777,0.775,0.778,0.783,0.788,0.789,0.791
Mexico,Colima,0.648,0.652,0.657,0.66,0.667,0.668,0.675,0.682,0.689,0.694,0.701,0.707,0.716,0.725,0.734,0.739,0.75,0.754,0.759,0.761,0.764,0.768,0.772,0.768,0.769,0.773,0.778,0.779,0.782
Mexico,Distrito Federal,0.718,0.722,0.728,0.732,0.739,0.741,0.748,0.756,0.764,0.769,0.777,0.78,0.786,0.793,0.799,0.803,0.811,0.813,0.815,0.814,0.814,0.818,0.82,0.815,0.816,0.818,0.824,0.825,0.827
Mexico,Durango,0.642,0.645,0.65,0.654,0.66,0.662,0.668,0.675,0.682,0.688,0.694,0.698,0.705,0.712,0.718,0.722,0.731,0.733,0.735,0.736,0.736,0.743,0.748,0.747,0.75,0.756,0.761,0.761,0.764
Mexico,Guanajuato,0.627,0.63,0.634,0.638,0.645,0.646,0.652,0.659,0.666,0.671,0.678,0.682,0.689,0.695,0.701,0.706,0.715,0.716,0.72,0.72,0.721,0.728,0.734,0.733,0.737,0.742,0.748,0.749,0.751
Mexico,Guerrero,0.604,0.607,0.61,0.614,0.62,0.621,0.628,0.634,0.641,0.646,0.653,0.653,0.657,0.66,0.663,0.664,0.669,0.668,0.668,0.665,0.663,0.672,0.682,0.685,0.691,0.7,0.706,0.706,0.709
Mexico,Hidalgo,0.631,0.634,0.639,0.642,0.649,0.65,0.657,0.663,0.671,0.675,0.683,0.686,0.692,0.698,0.704,0.708,0.715,0.717,0.719,0.719,0.719,0.726,0.734,0.734,0.739,0.745,0.751,0.751,0.754
Mexico,Jalisco,0.662,0.666,0.671,0.675,0.682,0.683,0.69,0.697,0.704,0.709,0.717,0.721,0.727,0.734,0.741,0.745,0.754,0.756,0.759,0.76,0.76,0.766,0.77,0.767,0.769,0.773,0.779,0.779,0.782
Mexico,Mexico,0.668,0.672,0.676,0.681,0.687,0.689,0.695,0.703,0.71,0.715,0.723,0.725,0.731,0.735,0.74,0.743,0.75,0.751,0.752,0.75,0.749,0.756,0.762,0.76,0.763,0.769,0.774,0.775,0.777
Mexico,Michoacan de Ocampo,0.614,0.617,0.621,0.625,0.631,0.632,0.639,0.645,0.652,0.657,0.664,0.668,0.675,0.682,0.689,0.693,0.702,0.705,0.708,0.709,0.71,0.716,0.722,0.721,0.725,0.73,0.736,0.737,0.739
Mexico,Morelos,0.653,0.657,0.662,0.666,0.672,0.674,0.681,0.688,0.695,0.7,0.707,0.711,0.717,0.724,0.73,0.734,0.742,0.744,0.747,0.747,0.747,0.753,0.757,0.755,0.757,0.761,0.767,0.767,0.77
Mexico,Nayarit,0.644,0.647,0.652,0.655,0.662,0.664,0.67,0.676,0.684,0.689,0.696,0.699,0.704,0.71,0.715,0.718,0.725,0.726,0.728,0.727,0.727,0.736,0.745,0.748,0.754,0.763,0.768,0.769,0.772
Mexico,Nuevo Leon,0.694,0.698,0.704,0.708,0.715,0.717,0.724,0.731,0.738,0.744,0.752,0.754,0.76,0.766,0.772,0.775,0.783,0.784,0.786,0.785,0.784,0.789,0.792,0.787,0.788,0.792,0.797,0.798,0.799
Mexico,Oaxaca,0.599,0.602,0.606,0.608,0.615,0.616,0.622,0.628,0.635,0.64,0.647,0.649,0.653,0.657,0.661,0.663,0.668,0.668,0.668,0.667,0.666,0.673,0.681,0.682,0.687,0.694,0.7,0.7,0.703
Mexico,Puebla,0.623,0.626,0.63,0.634,0.641,0.642,0.648,0.654,0.662,0.666,0.673,0.677,0.683,0.689,0.695,0.699,0.706,0.708,0.71,0.709,0.71,0.716,0.721,0.72,0.723,0.728,0.733,0.734,0.737
Mexico,Queretaro,0.65,0.654,0.659,0.662,0.669,0.671,0.677,0.684,0.692,0.696,0.704,0.708,0.716,0.724,0.731,0.736,0.745,0.748,0.752,0.752,0.754,0.761,0.767,0.765,0.768,0.773,0.779,0.779,0.782
Mexico,Quintana Roo,0.651,0.655,0.66,0.663,0.67,0.672,0.678,0.685,0.692,0.698,0.705,0.71,0.718,0.726,0.733,0.739,0.749,0.752,0.756,0.757,0.759,0.764,0.768,0.764,0.765,0.769,0.774,0.775,0.777
Mexico,San Luis Potosi,0.64,0.643,0.648,0.651,0.657,0.659,0.666,0.672,0.68,0.685,0.692,0.695,0.7,0.706,0.712,0.715,0.722,0.724,0.726,0.725,0.725,0.731,0.737,0.736,0.74,0.745,0.75,0.751,0.754
Mexico,Sinaloa,0.665,0.668,0.673,0.677,0.683,0.685,0.691,0.698,0.706,0.711,0.718,0.723,0.731,0.739,0.747,0.752,0.762,0.765,0.769,0.77,0.772,0.778,0.784,0.782,0.785,0.789,0.795,0.796,0.798
Mexico,Sonora,0.685,0.69,0.694,0.698,0.706,0.707,0.714,0.721,0.729,0.734,0.742,0.745,0.751,0.758,0.764,0.768,0.776,0.777,0.78,0.779,0.78,0.785,0.788,0.784,0.785,0.789,0.794,0.795,0.798
Mexico,Tabasco,0.648,0.651,0.655,0.659,0.666,0.667,0.674,0.681,0.688,0.693,0.7,0.705,0.711,0.718,0.725,0.729,0.738,0.74,0.743,0.743,0.744,0.749,0.754,0.752,0.755,0.759,0.765,0.765,0.768
Mexico,Tamaulipas,0.674,0.678,0.683,0.686,0.693,0.695,0.702,0.709,0.716,0.722,0.729,0.733,0.739,0.745,0.751,0.755,0.763,0.764,0.766,0.766,0.766,0.771,0.775,0.771,0.773,0.777,0.783,0.783,0.786
Mexico,Tlaxcala,0.648,0.652,0.657,0.66,0.667,0.668,0.675,0.681,0.689,0.694,0.701,0.704,0.71,0.715,0.721,0.724,0.732,0.733,0.735,0.734,0.734,0.741,0.747,0.746,0.751,0.756,0.762,0.763,0.765
Mexico,Veracruz,0.625,0.628,0.632,0.635,0.642,0.643,0.65,0.656,0.664,0.668,0.676,0.678,0.683,0.688,0.694,0.696,0.703,0.703,0.705,0.704,0.704,0.711,0.718,0.718,0.723,0.729,0.735,0.736,0.738
Mexico,Yucatan,0.649,0.653,0.657,0.66,0.667,0.669,0.675,0.682,0.689,0.694,0.702,0.705,0.711,0.717,0.723,0.726,0.733,0.735,0.737,0.737,0.737,0.744,0.75,0.75,0.753,0.759,0.765,0.765,0.768
Mexico,Zacatecas,0.626,0.629,0.633,0.636,0.643,0.644,0.651,0.657,0.664,0.669,0.676,0.682,0.69,0.698,0.706,0.711,0.721,0.725,0.729,0.731,0.734,0.739,0.744,0.743,0.745,0.75,0.755,0.756,0.758
Morocco,Total,0.458,0.464,0.468,0.474,0.485,0.489,0.499,0.503,0.511,0.52,0.531,0.542,0.553,0.564,0.573,0.581,0.587,0.596,0.603,0.61,0.618,0.627,0.636,0.646,0.654,0.66,0.669,0.675,0.676
Morocco,Centre,0.489,0.495,0.5,0.507,0.52,0.524,0.536,0.541,0.55,0.561,0.572,0.584,0.596,0.608,0.616,0.622,0.627,0.635,0.641,0.646,0.654,0.662,0.671,0.68,0.687,0.693,0.703,0.709,0.711
Morocco,Centre north,0.42,0.425,0.428,0.435,0.449,0.453,0.465,0.471,0.479,0.491,0.502,0.515,0.527,0.539,0.552,0.564,0.573,0.583,0.594,0.602,0.612,0.623,0.634,0.646,0.655,0.661,0.67,0.676,0.679
Morocco,Centre south,0.501,0.507,0.511,0.512,0.518,0.517,0.522,0.522,0.525,0.53,0.537,0.544,0.552,0.559,0.566,0.573,0.578,0.585,0.592,0.597,0.605,0.614,0.622,0.631,0.637,0.644,0.652,0.658,0.66
Morocco,Eastern,0.492,0.497,0.501,0.504,0.513,0.514,0.521,0.524,0.528,0.536,0.544,0.554,0.562,0.571,0.575,0.578,0.58,0.584,0.588,0.591,0.596,0.602,0.607,0.614,0.618,0.624,0.632,0.638,0.639
Morocco,North west,0.476,0.483,0.487,0.492,0.503,0.506,0.517,0.52,0.528,0.537,0.547,0.558,0.569,0.579,0.589,0.597,0.605,0.613,0.621,0.626,0.635,0.645,0.654,0.664,0.672,0.678,0.688,0.694,0.696
Morocco,South,0.406,0.411,0.414,0.425,0.44,0.448,0.461,0.469,0.479,0.492,0.505,0.519,0.533,0.547,0.557,0.564,0.571,0.58,0.588,0.594,0.603,0.613,0.621,0.631,0.639,0.645,0.653,0.659,0.661
Morocco,Tensift,0.388,0.392,0.395,0.404,0.417,0.423,0.434,0.44,0.448,0.459,0.471,0.483,0.495,0.506,0.519,0.529,0.538,0.548,0.558,0.566,0.576,0.587,0.597,0.609,0.618,0.624,0.632,0.638,0.64
Mozambique,Total,0.216,0.22,0.215,0.221,0.228,0.235,0.258,0.271,0.283,0.294,0.301,0.314,0.32,0.334,0.343,0.354,0.361,0.372,0.381,0.389,0.396,0.391,0.398,0.412,0.42,0.428,0.435,0.442,0.446
Mozambique,Cabo delgado,0.191,0.194,0.19,0.196,0.202,0.208,0.23,0.241,0.255,0.266,0.273,0.286,0.292,0.304,0.31,0.318,0.322,0.329,0.335,0.339,0.342,0.335,0.342,0.354,0.36,0.367,0.373,0.379,0.383
Mozambique,Gaza,0.221,0.225,0.22,0.226,0.233,0.24,0.263,0.275,0.288,0.299,0.306,0.32,0.326,0.339,0.347,0.358,0.363,0.373,0.38,0.387,0.391,0.386,0.393,0.407,0.414,0.422,0.429,0.435,0.439
Mozambique,Inhambane,0.229,0.232,0.227,0.233,0.24,0.247,0.27,0.284,0.295,0.305,0.31,0.323,0.328,0.34,0.351,0.364,0.372,0.385,0.396,0.405,0.412,0.41,0.417,0.431,0.438,0.446,0.453,0.459,0.463
Mozambique,Manica,0.217,0.22,0.216,0.222,0.229,0.236,0.259,0.272,0.286,0.299,0.307,0.32,0.327,0.341,0.353,0.368,0.378,0.393,0.405,0.416,0.425,0.422,0.43,0.444,0.453,0.461,0.47,0.477,0.482
Mozambique,Maputo Cidade,0.328,0.334,0.331,0.34,0.35,0.361,0.392,0.409,0.427,0.442,0.453,0.47,0.48,0.498,0.507,0.518,0.523,0.532,0.539,0.545,0.549,0.535,0.544,0.563,0.573,0.584,0.595,0.606,0.611
Mozambique,Maputo Provincia,0.278,0.283,0.28,0.288,0.296,0.306,0.333,0.348,0.363,0.378,0.387,0.404,0.412,0.429,0.436,0.447,0.45,0.459,0.466,0.471,0.476,0.464,0.472,0.489,0.498,0.507,0.517,0.526,0.53
Mozambique,Nampula,0.194,0.197,0.192,0.197,0.203,0.209,0.231,0.242,0.254,0.265,0.272,0.285,0.291,0.304,0.316,0.329,0.338,0.352,0.363,0.373,0.382,0.381,0.387,0.4,0.408,0.415,0.422,0.429,0.433
Mozambique,Niassa,0.207,0.21,0.205,0.211,0.217,0.223,0.246,0.258,0.266,0.271,0.272,0.281,0.282,0.29,0.301,0.314,0.323,0.336,0.347,0.357,0.366,0.364,0.37,0.384,0.391,0.398,0.405,0.412,0.416
Mozambique,Sofala,0.203,0.205,0.202,0.207,0.213,0.22,0.241,0.253,0.27,0.284,0.294,0.31,0.319,0.336,0.347,0.362,0.371,0.385,0.397,0.407,0.417,0.415,0.422,0.436,0.444,0.453,0.461,0.468,0.472
Mozambique,Tete,0.201,0.203,0.199,0.204,0.21,0.217,0.238,0.25,0.261,0.27,0.275,0.287,0.292,0.304,0.311,0.32,0.326,0.335,0.343,0.349,0.354,0.35,0.356,0.369,0.375,0.383,0.39,0.396,0.399
Mozambique,Zambezia,0.215,0.218,0.213,0.219,0.225,0.232,0.256,0.268,0.279,0.286,0.29,0.301,0.304,0.315,0.323,0.335,0.341,0.351,0.359,0.366,0.371,0.368,0.374,0.387,0.394,0.402,0.409,0.415,0.419
Myanmar,Total,0.35,0.357,0.371,0.377,0.384,0.388,0.395,0.4,0.406,0.414,0.423,0.432,0.441,0.451,0.46,0.469,0.479,0.491,0.501,0.512,0.523,0.534,0.541,0.551,0.558,0.565,0.571,0.577,0.584
Myanmar,Ayeyarwaddy,0.332,0.339,0.352,0.358,0.364,0.369,0.375,0.381,0.386,0.394,0.404,0.412,0.421,0.43,0.44,0.449,0.458,0.469,0.48,0.491,0.501,0.511,0.519,0.528,0.535,0.542,0.548,0.554,0.561
Myanmar,Bago,0.354,0.362,0.375,0.382,0.389,0.393,0.399,0.404,0.411,0.419,0.428,0.436,0.445,0.454,0.463,0.471,0.481,0.491,0.501,0.511,0.521,0.531,0.537,0.547,0.553,0.559,0.565,0.571,0.578
Myanmar,Chin,0.353,0.361,0.375,0.382,0.388,0.392,0.398,0.404,0.41,0.418,0.427,0.436,0.445,0.455,0.465,0.475,0.484,0.496,0.507,0.518,0.53,0.54,0.548,0.559,0.565,0.573,0.58,0.586,0.593
Myanmar,Kachin,0.376,0.384,0.398,0.405,0.412,0.416,0.422,0.428,0.434,0.443,0.453,0.462,0.471,0.481,0.491,0.502,0.511,0.524,0.535,0.547,0.559,0.57,0.578,0.589,0.596,0.603,0.61,0.617,0.624
Myanmar,Kayah,0.379,0.388,0.402,0.409,0.415,0.42,0.426,0.432,0.438,0.446,0.456,0.464,0.473,0.482,0.491,0.5,0.509,0.52,0.53,0.541,0.552,0.562,0.569,0.578,0.584,0.591,0.596,0.602,0.61
Myanmar,Kayin,0.325,0.333,0.346,0.352,0.359,0.362,0.368,0.372,0.377,0.385,0.394,0.403,0.412,0.421,0.431,0.441,0.45,0.461,0.472,0.484,0.495,0.505,0.513,0.524,0.531,0.538,0.546,0.551,0.559
Myanmar,Magway,0.332,0.34,0.354,0.36,0.367,0.371,0.377,0.382,0.388,0.396,0.406,0.416,0.426,0.437,0.448,0.459,0.469,0.481,0.494,0.506,0.518,0.53,0.538,0.549,0.557,0.566,0.573,0.579,0.586
Myanmar,"Mandalay, NayPyitaw",0.358,0.366,0.38,0.386,0.393,0.397,0.404,0.409,0.415,0.424,0.434,0.443,0.452,0.462,0.472,0.482,0.492,0.504,0.515,0.527,0.538,0.549,0.556,0.567,0.574,0.582,0.588,0.594,0.601
Myanmar,Mon,0.354,0.362,0.376,0.382,0.389,0.393,0.4,0.405,0.41,0.419,0.429,0.438,0.448,0.459,0.469,0.48,0.49,0.503,0.515,0.527,0.539,0.55,0.559,0.571,0.578,0.586,0.594,0.6,0.608
Myanmar,Rakhine,0.318,0.326,0.34,0.346,0.352,0.357,0.363,0.368,0.373,0.382,0.391,0.399,0.408,0.418,0.427,0.437,0.445,0.456,0.467,0.477,0.487,0.498,0.504,0.513,0.52,0.526,0.533,0.538,0.545
Myanmar,Sagaing,0.34,0.347,0.361,0.367,0.374,0.378,0.384,0.39,0.395,0.403,0.413,0.421,0.431,0.441,0.45,0.46,0.469,0.48,0.491,0.503,0.514,0.524,0.531,0.541,0.548,0.556,0.562,0.568,0.575
Myanmar,Shan,0.328,0.336,0.349,0.355,0.362,0.365,0.371,0.375,0.381,0.388,0.397,0.403,0.409,0.416,0.424,0.43,0.437,0.445,0.453,0.461,0.469,0.476,0.48,0.487,0.491,0.496,0.499,0.505,0.511
Myanmar,Taninthayi,0.361,0.369,0.383,0.389,0.396,0.401,0.407,0.413,0.418,0.427,0.437,0.445,0.453,0.462,0.471,0.479,0.488,0.498,0.508,0.518,0.529,0.538,0.544,0.554,0.559,0.565,0.57,0.576,0.584
Myanmar,Yangon,0.407,0.415,0.429,0.436,0.443,0.449,0.455,0.462,0.468,0.477,0.488,0.497,0.507,0.518,0.528,0.539,0.55,0.561,0.573,0.585,0.597,0.609,0.618,0.629,0.637,0.644,0.651,0.657,0.665
Nepal,Total,0.379,0.388,0.395,0.4,0.407,0.411,0.421,0.427,0.433,0.439,0.446,0.446,0.456,0.462,0.468,0.474,0.484,0.49,0.5,0.513,0.528,0.534,0.548,0.555,0.562,0.568,0.572,0.574,0.58
Nepal,Central,0.382,0.39,0.398,0.402,0.409,0.413,0.423,0.428,0.432,0.437,0.442,0.441,0.455,0.464,0.474,0.483,0.496,0.499,0.507,0.517,0.529,0.533,0.548,0.557,0.564,0.571,0.575,0.577,0.583
Nepal,Eastern,0.406,0.414,0.422,0.427,0.434,0.44,0.449,0.452,0.453,0.455,0.459,0.455,0.463,0.467,0.472,0.477,0.486,0.494,0.507,0.521,0.538,0.546,0.558,0.562,0.566,0.569,0.569,0.571,0.577
Nepal,Far-western,0.352,0.36,0.367,0.371,0.377,0.382,0.391,0.398,0.402,0.408,0.414,0.414,0.424,0.43,0.437,0.444,0.454,0.458,0.468,0.48,0.493,0.5,0.515,0.525,0.534,0.542,0.548,0.55,0.556
Nepal,Mid-western,0.338,0.345,0.352,0.356,0.362,0.366,0.375,0.387,0.398,0.409,0.421,0.426,0.435,0.44,0.445,0.45,0.458,0.464,0.473,0.485,0.499,0.506,0.519,0.528,0.535,0.541,0.545,0.548,0.554
Nepal,Western,0.389,0.398,0.405,0.409,0.417,0.421,0.431,0.44,0.448,0.456,0.465,0.467,0.475,0.478,0.483,0.488,0.496,0.503,0.514,0.527,0.543,0.55,0.565,0.574,0.582,0.589,0.593,0.595,0.601
Netherlands,Total,0.829,0.834,0.835,0.84,0.864,0.862,0.866,0.866,0.868,0.871,0.876,0.88,0.879,0.883,0.886,0.891,0.897,0.904,0.907,0.907,0.911,0.921,0.922,0.923,0.925,0.927,0.929,0.932,0.933
