Country,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Malaysia,Pahang,0.637,0.645,0.654,0.661,0.669,0.677,0.689,0.699,0.702,0.707,0.716,0.715,0.716,0.724,0.726,0.724,0.73,0.744,0.754,0.759,0.766,0.772,0.774,0.779,0.784,0.79,0.794,0.799,0.799
Malaysia,Perak,0.647,0.656,0.664,0.671,0.679,0.687,0.7,0.709,0.713,0.718,0.727,0.726,0.728,0.735,0.738,0.736,0.742,0.755,0.765,0.77,0.777,0.783,0.785,0.79,0.795,0.802,0.806,0.811,0.811
Malaysia,Perlis,0.638,0.646,0.655,0.662,0.67,0.678,0.69,0.7,0.703,0.708,0.717,0.716,0.718,0.725,0.728,0.726,0.732,0.745,0.755,0.76,0.767,0.773,0.775,0.78,0.785,0.791,0.795,0.8,0.8
Malaysia,Pulau Pinang,0.669,0.679,0.688,0.695,0.704,0.711,0.725,0.734,0.738,0.743,0.753,0.752,0.753,0.76,0.763,0.761,0.767,0.781,0.792,0.797,0.805,0.811,0.813,0.818,0.824,0.83,0.834,0.839,0.839
Malaysia,Sabah,0.558,0.566,0.574,0.581,0.588,0.595,0.606,0.615,0.617,0.622,0.63,0.629,0.63,0.637,0.639,0.638,0.643,0.655,0.664,0.668,0.675,0.68,0.682,0.686,0.691,0.697,0.7,0.705,0.705
Malaysia,Sarawak,0.588,0.597,0.605,0.611,0.618,0.625,0.637,0.646,0.649,0.654,0.662,0.662,0.663,0.671,0.673,0.672,0.677,0.689,0.698,0.702,0.709,0.714,0.716,0.721,0.726,0.732,0.735,0.74,0.74
Malaysia,Selangor,0.683,0.693,0.702,0.71,0.718,0.726,0.74,0.75,0.753,0.759,0.768,0.767,0.768,0.775,0.778,0.776,0.783,0.797,0.809,0.814,0.822,0.828,0.831,0.836,0.841,0.848,0.852,0.857,0.857
Malaysia,Terengganu,0.632,0.641,0.65,0.657,0.665,0.672,0.685,0.694,0.697,0.703,0.712,0.711,0.712,0.719,0.722,0.72,0.726,0.739,0.749,0.754,0.761,0.767,0.769,0.774,0.779,0.785,0.789,0.794,0.794
Mexico,Total,0.655,0.66,0.665,0.669,0.674,0.677,0.683,0.689,0.695,0.699,0.707,0.712,0.719,0.721,0.731,0.738,0.745,0.747,0.747,0.747,0.748,0.755,0.76,0.756,0.76,0.766,0.768,0.77,0.776
Mexico,Aguascalientes,0.67,0.675,0.68,0.684,0.69,0.693,0.699,0.705,0.712,0.715,0.723,0.729,0.737,0.741,0.753,0.761,0.769,0.772,0.774,0.775,0.777,0.782,0.784,0.778,0.779,0.783,0.784,0.787,0.792
Mexico,Baja California,0.69,0.694,0.7,0.704,0.71,0.713,0.719,0.725,0.732,0.736,0.744,0.75,0.757,0.759,0.771,0.778,0.786,0.787,0.788,0.788,0.79,0.795,0.797,0.79,0.792,0.795,0.797,0.8,0.805
Mexico,Baja California Sur,0.687,0.691,0.697,0.701,0.707,0.71,0.716,0.722,0.729,0.733,0.741,0.746,0.752,0.754,0.764,0.77,0.777,0.778,0.778,0.777,0.778,0.784,0.787,0.783,0.786,0.79,0.792,0.795,0.8
Mexico,Campeche,0.664,0.668,0.674,0.677,0.682,0.685,0.691,0.697,0.704,0.708,0.716,0.72,0.727,0.729,0.739,0.746,0.752,0.754,0.754,0.754,0.755,0.758,0.76,0.753,0.754,0.756,0.758,0.76,0.765
Mexico,Chiapas,0.589,0.592,0.597,0.6,0.605,0.607,0.612,0.618,0.624,0.627,0.634,0.638,0.643,0.644,0.652,0.657,0.661,0.662,0.661,0.659,0.66,0.667,0.673,0.672,0.677,0.684,0.685,0.688,0.693
Mexico,Chihuahua,0.651,0.655,0.661,0.664,0.67,0.672,0.679,0.684,0.691,0.695,0.702,0.71,0.72,0.725,0.739,0.749,0.759,0.763,0.767,0.769,0.774,0.777,0.777,0.769,0.769,0.771,0.772,0.775,0.78
Mexico,Coahuila,0.686,0.691,0.697,0.701,0.707,0.709,0.716,0.722,0.729,0.733,0.741,0.745,0.751,0.753,0.763,0.769,0.776,0.776,0.776,0.775,0.775,0.781,0.784,0.778,0.78,0.784,0.786,0.788,0.793
Mexico,Colima,0.652,0.656,0.661,0.665,0.67,0.672,0.679,0.684,0.691,0.695,0.703,0.711,0.72,0.726,0.739,0.749,0.759,0.763,0.767,0.769,0.774,0.777,0.778,0.771,0.772,0.775,0.776,0.779,0.784
Mexico,Distrito Federal,0.723,0.728,0.734,0.738,0.744,0.747,0.754,0.76,0.768,0.772,0.78,0.785,0.793,0.795,0.806,0.813,0.821,0.823,0.823,0.823,0.824,0.828,0.829,0.821,0.821,0.823,0.825,0.827,0.833
Mexico,Durango,0.645,0.649,0.655,0.659,0.664,0.666,0.673,0.678,0.685,0.688,0.696,0.702,0.709,0.712,0.723,0.731,0.738,0.741,0.742,0.742,0.745,0.75,0.753,0.749,0.752,0.756,0.758,0.76,0.765
Mexico,Guanajuato,0.631,0.635,0.64,0.643,0.648,0.651,0.657,0.662,0.669,0.672,0.68,0.686,0.693,0.696,0.708,0.715,0.723,0.725,0.727,0.728,0.73,0.736,0.74,0.735,0.739,0.743,0.745,0.748,0.753
Mexico,Guerrero,0.606,0.61,0.615,0.618,0.623,0.625,0.631,0.636,0.643,0.646,0.654,0.656,0.66,0.66,0.668,0.672,0.675,0.675,0.673,0.671,0.67,0.679,0.686,0.686,0.693,0.701,0.703,0.706,0.71
Mexico,Hidalgo,0.635,0.639,0.644,0.647,0.652,0.655,0.661,0.666,0.673,0.676,0.684,0.69,0.696,0.699,0.71,0.717,0.724,0.725,0.726,0.726,0.728,0.735,0.739,0.736,0.74,0.745,0.747,0.75,0.755
Mexico,Jalisco,0.667,0.671,0.677,0.681,0.686,0.689,0.695,0.701,0.708,0.711,0.719,0.725,0.733,0.736,0.747,0.755,0.763,0.765,0.767,0.768,0.77,0.774,0.776,0.77,0.772,0.775,0.777,0.779,0.784
Mexico,Mexico,0.672,0.676,0.682,0.686,0.691,0.694,0.701,0.706,0.713,0.717,0.725,0.729,0.735,0.737,0.746,0.752,0.759,0.759,0.759,0.758,0.759,0.764,0.768,0.763,0.766,0.77,0.772,0.775,0.78
Mexico,Michoacan de Ocampo,0.617,0.621,0.626,0.629,0.634,0.636,0.642,0.648,0.654,0.658,0.665,0.671,0.679,0.683,0.694,0.702,0.71,0.713,0.715,0.716,0.719,0.724,0.728,0.724,0.727,0.731,0.733,0.735,0.74
Mexico,Morelos,0.657,0.662,0.667,0.671,0.677,0.679,0.685,0.691,0.698,0.702,0.71,0.715,0.722,0.725,0.736,0.744,0.751,0.753,0.755,0.755,0.757,0.761,0.764,0.758,0.76,0.763,0.765,0.767,0.772
Mexico,Nayarit,0.647,0.652,0.657,0.66,0.666,0.668,0.674,0.68,0.687,0.69,0.698,0.703,0.709,0.711,0.72,0.727,0.733,0.734,0.734,0.733,0.734,0.743,0.75,0.749,0.755,0.763,0.764,0.767,0.772
Mexico,Nuevo Leon,0.699,0.704,0.71,0.715,0.72,0.723,0.73,0.736,0.743,0.747,0.755,0.76,0.766,0.768,0.779,0.785,0.793,0.793,0.793,0.793,0.794,0.797,0.799,0.791,0.791,0.794,0.795,0.798,0.803
Mexico,Oaxaca,0.602,0.605,0.61,0.613,0.617,0.619,0.625,0.631,0.637,0.641,0.648,0.652,0.657,0.658,0.666,0.671,0.676,0.676,0.676,0.674,0.675,0.681,0.686,0.684,0.69,0.696,0.697,0.7,0.705
Mexico,Puebla,0.625,0.629,0.634,0.638,0.643,0.645,0.651,0.657,0.663,0.667,0.674,0.68,0.687,0.689,0.7,0.707,0.714,0.716,0.717,0.717,0.719,0.724,0.726,0.722,0.725,0.729,0.73,0.733,0.738
Mexico,Queretaro,0.654,0.658,0.664,0.667,0.673,0.675,0.682,0.687,0.694,0.698,0.706,0.712,0.72,0.724,0.737,0.745,0.754,0.757,0.759,0.76,0.763,0.769,0.772,0.767,0.77,0.774,0.776,0.778,0.783
Mexico,Quintana Roo,0.654,0.659,0.665,0.668,0.674,0.676,0.683,0.688,0.695,0.699,0.707,0.714,0.722,0.727,0.739,0.748,0.758,0.761,0.764,0.766,0.769,0.772,0.773,0.765,0.766,0.767,0.769,0.772,0.777
Mexico,San Luis Potosi,0.644,0.648,0.653,0.656,0.662,0.664,0.67,0.676,0.682,0.686,0.694,0.699,0.705,0.707,0.718,0.724,0.731,0.732,0.733,0.732,0.734,0.74,0.743,0.739,0.742,0.747,0.749,0.751,0.756
Mexico,Sinaloa,0.669,0.673,0.679,0.683,0.688,0.69,0.697,0.703,0.71,0.713,0.721,0.728,0.737,0.741,0.754,0.763,0.772,0.775,0.778,0.779,0.783,0.788,0.79,0.784,0.786,0.789,0.791,0.794,0.799
Mexico,Sonora,0.691,0.695,0.701,0.705,0.711,0.713,0.72,0.726,0.733,0.737,0.745,0.75,0.758,0.76,0.771,0.778,0.786,0.788,0.788,0.788,0.79,0.793,0.794,0.786,0.787,0.789,0.791,0.793,0.798
Mexico,Tabasco,0.652,0.656,0.662,0.665,0.67,0.673,0.679,0.685,0.691,0.695,0.703,0.709,0.717,0.72,0.732,0.739,0.747,0.75,0.751,0.752,0.755,0.759,0.76,0.754,0.756,0.759,0.76,0.763,0.768
Mexico,Tamaulipas,0.678,0.683,0.689,0.692,0.698,0.701,0.707,0.713,0.72,0.724,0.732,0.737,0.744,0.746,0.757,0.764,0.772,0.773,0.774,0.774,0.776,0.78,0.781,0.774,0.775,0.778,0.779,0.782,0.787
Mexico,Tlaxcala,0.651,0.655,0.661,0.664,0.669,0.672,0.678,0.684,0.691,0.694,0.702,0.707,0.714,0.716,0.726,0.733,0.74,0.741,0.742,0.741,0.743,0.749,0.753,0.749,0.752,0.757,0.759,0.761,0.766
Mexico,Veracruz,0.628,0.632,0.637,0.64,0.645,0.647,0.653,0.659,0.665,0.669,0.677,0.681,0.687,0.689,0.699,0.705,0.711,0.712,0.712,0.711,0.712,0.719,0.723,0.72,0.724,0.73,0.731,0.734,0.739
Mexico,Yucatan,0.653,0.657,0.662,0.666,0.671,0.673,0.68,0.685,0.692,0.696,0.704,0.709,0.716,0.718,0.728,0.735,0.742,0.744,0.744,0.744,0.746,0.752,0.755,0.751,0.755,0.759,0.761,0.764,0.769
Mexico,Zacatecas,0.629,0.633,0.638,0.641,0.646,0.649,0.655,0.66,0.667,0.67,0.678,0.685,0.694,0.699,0.712,0.721,0.73,0.734,0.737,0.739,0.743,0.748,0.75,0.745,0.747,0.751,0.753,0.755,0.761
Morocco,Total,0.457,0.463,0.466,0.472,0.485,0.488,0.498,0.502,0.508,0.519,0.53,0.542,0.552,0.562,0.572,0.58,0.587,0.594,0.601,0.608,0.616,0.626,0.636,0.644,0.651,0.657,0.667,0.673,0.68
Morocco,Centre,0.489,0.495,0.499,0.505,0.521,0.525,0.535,0.541,0.548,0.559,0.571,0.584,0.596,0.607,0.615,0.622,0.628,0.634,0.64,0.646,0.652,0.661,0.671,0.678,0.685,0.691,0.702,0.708,0.715
Morocco,Centre north,0.418,0.423,0.426,0.433,0.448,0.453,0.464,0.47,0.477,0.489,0.501,0.514,0.526,0.537,0.551,0.562,0.572,0.582,0.592,0.601,0.61,0.622,0.633,0.643,0.652,0.658,0.669,0.675,0.681
Morocco,Centre south,0.5,0.506,0.51,0.51,0.519,0.516,0.521,0.521,0.523,0.529,0.536,0.544,0.55,0.556,0.565,0.571,0.577,0.584,0.59,0.596,0.603,0.612,0.621,0.628,0.635,0.641,0.65,0.656,0.663
Morocco,Eastern,0.491,0.497,0.5,0.502,0.514,0.513,0.521,0.523,0.526,0.534,0.543,0.553,0.561,0.569,0.574,0.577,0.58,0.583,0.586,0.59,0.595,0.601,0.607,0.612,0.616,0.623,0.631,0.637,0.644
Morocco,North west,0.474,0.481,0.485,0.49,0.504,0.506,0.515,0.519,0.525,0.535,0.546,0.558,0.568,0.578,0.588,0.596,0.604,0.611,0.619,0.626,0.633,0.643,0.653,0.662,0.67,0.676,0.686,0.693,0.699
Morocco,South,0.404,0.409,0.412,0.422,0.439,0.446,0.459,0.467,0.476,0.49,0.503,0.518,0.531,0.544,0.555,0.563,0.57,0.578,0.586,0.593,0.601,0.611,0.62,0.628,0.636,0.642,0.651,0.657,0.664
Morocco,Tensift,0.387,0.392,0.394,0.402,0.417,0.422,0.433,0.439,0.447,0.458,0.47,0.483,0.494,0.505,0.518,0.528,0.537,0.547,0.556,0.565,0.575,0.586,0.597,0.607,0.616,0.622,0.631,0.637,0.643
Mozambique,Total,0.226,0.231,0.226,0.233,0.24,0.248,0.262,0.276,0.287,0.301,0.306,0.32,0.327,0.339,0.349,0.36,0.366,0.378,0.387,0.394,0.401,0.396,0.404,0.416,0.426,0.433,0.44,0.445,0.451
Mozambique,Cabo delgado,0.201,0.206,0.202,0.208,0.215,0.222,0.235,0.248,0.26,0.274,0.279,0.292,0.298,0.308,0.315,0.322,0.325,0.333,0.339,0.342,0.346,0.339,0.346,0.357,0.365,0.372,0.378,0.382,0.387
Mozambique,Gaza,0.231,0.236,0.231,0.238,0.245,0.253,0.267,0.281,0.293,0.307,0.312,0.326,0.334,0.346,0.354,0.364,0.368,0.379,0.387,0.391,0.397,0.391,0.398,0.411,0.42,0.427,0.434,0.439,0.444
Mozambique,Inhambane,0.24,0.244,0.239,0.245,0.253,0.261,0.276,0.29,0.3,0.313,0.317,0.33,0.337,0.348,0.359,0.372,0.379,0.393,0.404,0.412,0.421,0.418,0.425,0.439,0.448,0.455,0.462,0.467,0.472
Mozambique,Manica,0.228,0.233,0.229,0.235,0.243,0.25,0.265,0.28,0.292,0.307,0.313,0.327,0.335,0.347,0.36,0.374,0.383,0.398,0.411,0.42,0.43,0.426,0.435,0.448,0.459,0.467,0.475,0.48,0.486
Mozambique,Maputo Cidade,0.344,0.352,0.348,0.358,0.369,0.381,0.402,0.422,0.437,0.455,0.464,0.483,0.494,0.511,0.52,0.529,0.532,0.542,0.55,0.553,0.558,0.541,0.552,0.569,0.582,0.592,0.603,0.61,0.618
Mozambique,Maputo Provincia,0.29,0.297,0.294,0.302,0.311,0.322,0.34,0.357,0.371,0.388,0.396,0.414,0.424,0.439,0.447,0.456,0.458,0.468,0.475,0.478,0.482,0.469,0.479,0.494,0.505,0.514,0.523,0.529,0.536
Mozambique,Nampula,0.203,0.207,0.202,0.208,0.214,0.221,0.234,0.247,0.258,0.271,0.276,0.289,0.297,0.308,0.321,0.334,0.343,0.358,0.37,0.379,0.389,0.387,0.395,0.407,0.416,0.423,0.43,0.434,0.44
Mozambique,Niassa,0.217,0.221,0.216,0.222,0.229,0.236,0.25,0.264,0.27,0.278,0.278,0.286,0.288,0.294,0.306,0.319,0.327,0.341,0.353,0.361,0.371,0.368,0.376,0.388,0.397,0.404,0.41,0.415,0.42
Mozambique,Sofala,0.211,0.216,0.212,0.218,0.224,0.232,0.245,0.259,0.273,0.289,0.298,0.315,0.325,0.34,0.353,0.366,0.375,0.39,0.403,0.412,0.422,0.419,0.427,0.441,0.45,0.458,0.466,0.471,0.477
Mozambique,Tete,0.21,0.214,0.209,0.215,0.222,0.228,0.242,0.255,0.264,0.276,0.28,0.292,0.298,0.308,0.316,0.325,0.329,0.339,0.347,0.352,0.358,0.353,0.36,0.372,0.38,0.387,0.393,0.397,0.402
Mozambique,Zambezia,0.226,0.23,0.225,0.232,0.239,0.246,0.261,0.275,0.284,0.295,0.298,0.309,0.314,0.323,0.332,0.341,0.346,0.357,0.365,0.37,0.375,0.37,0.377,0.39,0.398,0.405,0.411,0.416,0.421
Myanmar,Total,0.341,0.35,0.362,0.37,0.377,0.38,0.387,0.393,0.395,0.404,0.414,0.422,0.432,0.442,0.453,0.46,0.471,0.482,0.494,0.504,0.515,0.526,0.533,0.542,0.55,0.558,0.563,0.573,0.579
Myanmar,Ayeyarwaddy,0.323,0.331,0.343,0.35,0.357,0.361,0.367,0.373,0.375,0.383,0.394,0.402,0.411,0.422,0.432,0.439,0.45,0.461,0.472,0.482,0.493,0.503,0.51,0.519,0.527,0.534,0.54,0.549,0.555
Myanmar,Bago,0.345,0.354,0.366,0.374,0.381,0.385,0.392,0.398,0.399,0.408,0.419,0.426,0.435,0.445,0.454,0.461,0.472,0.482,0.492,0.502,0.512,0.522,0.529,0.538,0.545,0.552,0.556,0.566,0.572
Myanmar,Chin,0.343,0.353,0.365,0.373,0.38,0.383,0.39,0.396,0.397,0.406,0.417,0.425,0.435,0.445,0.455,0.463,0.474,0.486,0.497,0.508,0.519,0.53,0.538,0.548,0.556,0.564,0.57,0.579,0.586
Myanmar,Kachin,0.367,0.377,0.39,0.398,0.405,0.409,0.416,0.422,0.424,0.433,0.444,0.452,0.463,0.474,0.484,0.492,0.504,0.516,0.528,0.539,0.551,0.562,0.57,0.581,0.589,0.597,0.603,0.613,0.62
Myanmar,Kayah,0.371,0.381,0.394,0.402,0.41,0.413,0.42,0.426,0.428,0.437,0.448,0.456,0.465,0.475,0.484,0.491,0.502,0.513,0.524,0.534,0.545,0.555,0.561,0.571,0.578,0.585,0.59,0.599,0.606
Myanmar,Kayin,0.317,0.325,0.337,0.344,0.351,0.354,0.36,0.366,0.367,0.375,0.385,0.393,0.402,0.413,0.423,0.431,0.442,0.453,0.464,0.475,0.486,0.497,0.505,0.515,0.523,0.531,0.538,0.546,0.552
Myanmar,Magway,0.324,0.333,0.345,0.352,0.36,0.363,0.37,0.376,0.377,0.387,0.398,0.407,0.418,0.429,0.441,0.449,0.462,0.474,0.487,0.498,0.51,0.522,0.53,0.541,0.55,0.559,0.566,0.576,0.582
Myanmar,"Mandalay, NayPyitaw",0.35,0.359,0.371,0.379,0.386,0.39,0.397,0.403,0.404,0.414,0.425,0.433,0.443,0.454,0.465,0.472,0.484,0.496,0.507,0.518,0.53,0.541,0.548,0.558,0.566,0.575,0.58,0.59,0.596
Myanmar,Mon,0.348,0.356,0.369,0.376,0.384,0.387,0.394,0.4,0.401,0.41,0.421,0.43,0.44,0.452,0.463,0.471,0.484,0.496,0.508,0.52,0.532,0.544,0.552,0.563,0.572,0.581,0.588,0.598,0.604
Myanmar,Rakhine,0.31,0.318,0.331,0.338,0.345,0.349,0.355,0.361,0.362,0.371,0.382,0.39,0.399,0.41,0.42,0.427,0.438,0.448,0.459,0.469,0.48,0.49,0.496,0.506,0.513,0.52,0.526,0.535,0.541
Myanmar,Sagaing,0.331,0.34,0.352,0.359,0.367,0.37,0.377,0.383,0.384,0.393,0.404,0.412,0.422,0.432,0.442,0.45,0.461,0.472,0.484,0.494,0.505,0.516,0.523,0.533,0.541,0.549,0.555,0.564,0.57
Myanmar,Shan,0.32,0.328,0.34,0.347,0.354,0.357,0.363,0.368,0.37,0.378,0.388,0.393,0.4,0.408,0.415,0.42,0.428,0.436,0.445,0.452,0.46,0.468,0.472,0.479,0.483,0.488,0.491,0.499,0.505
Myanmar,Taninthayi,0.352,0.361,0.373,0.381,0.389,0.392,0.399,0.405,0.407,0.416,0.427,0.434,0.443,0.453,0.462,0.469,0.479,0.489,0.5,0.509,0.52,0.529,0.535,0.544,0.551,0.558,0.562,0.571,0.577
Myanmar,Yangon,0.399,0.409,0.421,0.43,0.438,0.442,0.449,0.456,0.458,0.468,0.48,0.489,0.499,0.511,0.522,0.53,0.543,0.555,0.567,0.578,0.59,0.602,0.611,0.622,0.63,0.639,0.645,0.655,0.661
Nepal,Total,0.386,0.395,0.403,0.408,0.414,0.419,0.429,0.435,0.44,0.446,0.454,0.455,0.464,0.469,0.476,0.483,0.492,0.498,0.509,0.522,0.536,0.545,0.56,0.569,0.577,0.583,0.586,0.588,0.597
Nepal,Central,0.388,0.397,0.405,0.41,0.416,0.421,0.431,0.435,0.439,0.444,0.45,0.45,0.463,0.471,0.482,0.492,0.505,0.508,0.516,0.527,0.538,0.544,0.56,0.57,0.579,0.586,0.589,0.592,0.6
Nepal,Eastern,0.414,0.424,0.431,0.437,0.443,0.448,0.46,0.461,0.461,0.464,0.468,0.465,0.472,0.476,0.482,0.487,0.495,0.503,0.516,0.531,0.548,0.558,0.571,0.576,0.581,0.584,0.583,0.586,0.594
Nepal,Far-western,0.357,0.366,0.373,0.378,0.384,0.388,0.398,0.403,0.408,0.415,0.421,0.421,0.431,0.437,0.444,0.451,0.461,0.466,0.476,0.488,0.502,0.51,0.526,0.537,0.547,0.556,0.561,0.564,0.572
Nepal,Mid-western,0.343,0.351,0.358,0.363,0.368,0.372,0.382,0.393,0.404,0.416,0.429,0.435,0.443,0.447,0.453,0.457,0.465,0.47,0.48,0.494,0.508,0.517,0.531,0.54,0.549,0.556,0.559,0.562,0.57
Nepal,Western,0.397,0.406,0.414,0.419,0.425,0.43,0.441,0.449,0.456,0.465,0.475,0.477,0.484,0.487,0.492,0.497,0.504,0.511,0.522,0.537,0.552,0.562,0.578,0.588,0.597,0.605,0.608,0.611,0.619
Netherlands,Total,0.836,0.84,0.841,0.846,0.87,0.867,0.872,0.872,0.874,0.877,0.882,0.886,0.884,0.889,0.893,0.896,0.904,0.91,0.913,0.912,0.917,0.928,0.929,0.93,0.932,0.935,0.936,0.939,0.941
Netherlands,Drenthe,0.812,0.816,0.816,0.822,0.845,0.842,0.847,0.847,0.849,0.852,0.857,0.861,0.858,0.866,0.868,0.875,0.882,0.886,0.891,0.886,0.89,0.9,0.901,0.903,0.907,0.905,0.904,0.904,0.914
Netherlands,Flevoland,0.816,0.819,0.82,0.825,0.848,0.846,0.851,0.85,0.852,0.856,0.861,0.866,0.864,0.867,0.875,0.877,0.883,0.889,0.893,0.889,0.895,0.904,0.905,0.905,0.911,0.911,0.911,0.92,0.921
Netherlands,Friesland,0.816,0.819,0.82,0.826,0.849,0.846,0.851,0.851,0.853,0.856,0.861,0.864,0.862,0.869,0.871,0.875,0.88,0.89,0.89,0.89,0.897,0.907,0.907,0.906,0.908,0.908,0.907,0.912,0.917
Netherlands,Gelderland,0.827,0.83,0.831,0.836,0.86,0.857,0.863,0.862,0.864,0.868,0.872,0.876,0.874,0.878,0.88,0.883,0.894,0.898,0.902,0.902,0.906,0.917,0.917,0.92,0.922,0.925,0.923,0.927,0.929
Netherlands,Groningen,0.846,0.85,0.851,0.856,0.878,0.878,0.883,0.883,0.885,0.888,0.893,0.897,0.895,0.899,0.904,0.91,0.919,0.923,0.927,0.922,0.93,0.932,0.934,0.935,0.931,0.931,0.93,0.932,0.932
Netherlands,Limburg,0.817,0.82,0.821,0.826,0.85,0.847,0.852,0.852,0.854,0.857,0.862,0.867,0.865,0.869,0.873,0.876,0.883,0.891,0.893,0.893,0.897,0.909,0.909,0.912,0.912,0.915,0.918,0.921,0.928
Netherlands,Noord-Brabant,0.832,0.835,0.836,0.842,0.865,0.863,0.868,0.867,0.869,0.873,0.878,0.882,0.879,0.884,0.888,0.892,0.899,0.905,0.908,0.907,0.913,0.924,0.926,0.927,0.928,0.931,0.932,0.935,0.94
Netherlands,Noord-Holland,0.851,0.854,0.855,0.861,0.885,0.882,0.887,0.887,0.889,0.892,0.897,0.901,0.902,0.907,0.911,0.913,0.92,0.924,0.927,0.928,0.934,0.943,0.943,0.945,0.948,0.951,0.951,0.957,0.961
Netherlands,Overijssel,0.822,0.826,0.827,0.832,0.856,0.853,0.858,0.858,0.86,0.863,0.868,0.872,0.869,0.874,0.878,0.882,0.889,0.898,0.901,0.899,0.905,0.916,0.918,0.917,0.919,0.921,0.922,0.927,0.928
Netherlands,Utrecht,0.858,0.862,0.863,0.868,0.892,0.89,0.895,0.895,0.897,0.9,0.905,0.909,0.908,0.913,0.914,0.918,0.924,0.932,0.935,0.936,0.94,0.95,0.952,0.953,0.953,0.956,0.955,0.961,0.964
Netherlands,Zeeland,0.808,0.811,0.812,0.817,0.84,0.838,0.843,0.842,0.844,0.848,0.852,0.858,0.857,0.866,0.864,0.867,0.875,0.882,0.885,0.886,0.889,0.901,0.899,0.899,0.905,0.909,0.908,0.91,0.916
Netherlands,Zuid-Holland,0.839,0.842,0.843,0.849,0.872,0.87,0.875,0.874,0.876,0.88,0.885,0.889,0.886,0.891,0.894,0.898,0.905,0.912,0.915,0.913,0.917,0.928,0.929,0.931,0.931,0.934,0.934,0.938,0.94
New Zealand,Total,0.826,0.827,0.833,0.845,0.854,0.86,0.862,0.868,0.871,0.872,0.876,0.881,0.888,0.891,0.893,0.896,0.898,0.901,0.901,0.905,0.907,0.909,0.911,0.913,0.917,0.92,0.925,0.926,0.928
New Zealand,Auckland,0.845,0.846,0.852,0.864,0.873,0.88,0.882,0.888,0.892,0.893,0.898,0.899,0.902,0.907,0.909,0.912,0.914,0.916,0.915,0.917,0.919,0.921,0.924,0.926,0.928,0.934,0.938,0.94,0.942
New Zealand,Bay of Plenty,0.805,0.806,0.811,0.821,0.83,0.835,0.836,0.842,0.845,0.846,0.85,0.855,0.864,0.868,0.873,0.876,0.878,0.883,0.883,0.886,0.889,0.893,0.895,0.898,0.9,0.903,0.904,0.911,0.913
New Zealand,Canterbury,0.822,0.823,0.829,0.84,0.85,0.856,0.858,0.864,0.867,0.868,0.872,0.876,0.885,0.888,0.891,0.895,0.897,0.899,0.898,0.902,0.904,0.906,0.91,0.913,0.918,0.922,0.925,0.927,0.929
New Zealand,Gisborne,0.782,0.783,0.787,0.796,0.803,0.808,0.808,0.814,0.817,0.818,0.823,0.828,0.835,0.838,0.842,0.845,0.845,0.852,0.851,0.858,0.861,0.865,0.867,0.867,0.869,0.875,0.872,0.879,0.881
New Zealand,Hawkes Bay,0.8,0.801,0.807,0.818,0.826,0.832,0.834,0.839,0.842,0.843,0.847,0.852,0.86,0.866,0.872,0.875,0.876,0.879,0.874,0.88,0.882,0.886,0.888,0.891,0.894,0.897,0.894,0.902,0.904
New Zealand,Manawatu-Wanganui,0.796,0.798,0.804,0.815,0.824,0.83,0.832,0.837,0.839,0.839,0.843,0.848,0.858,0.861,0.867,0.87,0.874,0.876,0.876,0.879,0.882,0.885,0.886,0.886,0.889,0.893,0.89,0.898,0.9
New Zealand,Marlborough,0.813,0.814,0.819,0.828,0.836,0.841,0.842,0.847,0.85,0.851,0.855,0.861,0.872,0.876,0.883,0.885,0.887,0.893,0.895,0.9,0.9,0.901,0.905,0.909,0.914,0.919,0.916,0.924,0.926
New Zealand,Northland,0.787,0.788,0.793,0.804,0.812,0.817,0.819,0.824,0.826,0.827,0.831,0.837,0.847,0.848,0.856,0.862,0.866,0.872,0.871,0.875,0.874,0.878,0.879,0.878,0.882,0.887,0.884,0.892,0.894
New Zealand,Otago,0.821,0.822,0.828,0.84,0.849,0.855,0.858,0.863,0.866,0.867,0.871,0.877,0.884,0.888,0.89,0.894,0.896,0.898,0.897,0.901,0.904,0.905,0.906,0.908,0.911,0.915,0.919,0.921,0.923
New Zealand,Southland,0.794,0.796,0.801,0.812,0.822,0.828,0.83,0.835,0.837,0.837,0.841,0.85,0.86,0.861,0.868,0.869,0.874,0.881,0.883,0.891,0.893,0.896,0.894,0.891,0.898,0.898,0.893,0.901,0.903
New Zealand,Taranaki,0.817,0.819,0.825,0.837,0.847,0.854,0.857,0.861,0.863,0.863,0.866,0.877,0.884,0.885,0.889,0.891,0.893,0.902,0.916,0.921,0.92,0.923,0.921,0.921,0.923,0.926,0.917,0.925,0.927
New Zealand,Tasman - Nelson,0.824,0.825,0.829,0.839,0.847,0.851,0.852,0.857,0.86,0.861,0.866,0.87,0.88,0.883,0.886,0.888,0.888,0.892,0.891,0.896,0.898,0.9,0.901,0.904,0.907,0.911,0.914,0.916,0.918
New Zealand,Waikato,0.808,0.81,0.816,0.827,0.836,0.843,0.845,0.852,0.856,0.858,0.864,0.873,0.881,0.88,0.882,0.883,0.884,0.889,0.888,0.894,0.894,0.896,0.9,0.9,0.905,0.907,0.906,0.912,0.915
